170452,7616,2000,1568
170454,7568,2000,1600
170456,7600,1984,1520
170459,7600,1952,1632
170461,7648,1952,1520
170463,7584,2032,1520
170465,7584,2000,1504
170468,7504,2000,1520
170470,7456,2016,1664
170472,7392,2064,1520
170474,7408,2000,1504
170477,7504,1984,1632
170479,7520,2000,1552
170481,7488,2016,1536
170483,7472,1904,1504
170486,7440,1968,1312
170488,7440,1968,1408
170490,7504,1984,1408
170493,7520,1984,1424
170495,7552,2016,1440
170497,7568,2016,1376
170499,7520,2032,1520
170502,7504,1984,1344
170504,7552,2000,1488
170506,7520,1968,1664
170508,7520,2000,1584
170511,7504,1968,1616
170513,7488,1952,1440
170515,7488,1952,1456
170517,7520,1952,1536
170520,7424,1984,1536
170522,7440,1936,1600
170524,7456,1968,1552
170526,7488,1952,1552
170529,7440,1952,1584
170531,7584,1936,1440
170533,7616,1936,1680
170535,7504,1952,1568
170538,7536,1968,1504
170540,7584,1984,1520
170542,7584,2032,1552
170544,7584,2032,1488
170547,7488,2016,1744
170549,7504,1936,1568
170551,7584,1968,1328
170553,7568,1984,1456
170556,7440,2032,1360
170558,7584,2064,1488
170560,7504,2016,1424
170562,7456,1984,1360
170565,7472,2032,1440
170567,7520,2048,1552
170569,7424,2080,1584
170571,7424,1984,1344
170574,7504,1984,1568
170576,7504,2032,1568
170578,7520,2144,1568
170581,7472,2112,1328
170583,7456,2064,1536
170585,7584,2080,1680
170587,7568,2112,1456
170590,7488,2048,1456
170592,7488,2080,1328
170594,7536,2064,1408
170596,7584,2032,1664
170599,7536,2016,1472
170601,7536,2032,1440
170603,7536,2032,1440
170605,7584,2032,1344
170608,7472,2064,1392
170610,7552,2048,1552
170612,7552,2048,1392
170614,7600,2000,1472
170617,7616,2048,1440
170619,7680,2080,1504
170621,7616,2064,1488
170623,7600,2064,1520
170626,7552,2128,1280
170628,7552,2080,1456
170630,7632,2080,1440
170632,7536,2112,1440
170635,7520,2096,1280
170637,7472,2048,1440
170639,7504,2048,1504
170641,7520,2016,1184
170644,7552,2048,1504
170646,7488,2064,1536
170648,7552,2160,1456
170650,7584,2144,1456
170653,7504,2160,1472
170655,7584,2144,1376
170657,7584,2096,1616
170660,7600,2096,1472
170662,7424,2048,1472
170664,7536,2080,1520
170666,7568,2080,1648
170669,7504,2128,1616
170671,7584,2128,1696
170673,7520,2144,1616
170675,7600,2112,1632
170678,7584,2096,1472
170680,7584,2064,1472
170682,7632,2016,1408
170684,7584,2032,1488
170687,7584,2032,1552
170689,7552,2032,1296
170691,7616,1984,1472
170693,7632,1984,1360
170696,7504,2016,1520
170698,7600,1984,1392
170700,7472,1968,1504
170702,7456,1984,1472
170705,7520,1984,1456
170707,7488,1968,1456
170709,7536,1984,1456
170711,7568,1968,1424
170714,7568,1936,1504
170716,7456,1936,1408
170718,7632,2000,1408
170720,7616,2016,1312
170723,7568,1952,1520
170725,7600,2000,1616
170727,7648,1984,1376
170729,7552,1952,1280
170732,7584,1984,1376
170734,7648,2000,1552
170736,7600,1984,1472
170739,7568,1936,1488
170741,7584,1968,1536
170743,7584,1952,1488
170745,7712,1952,1488
170748,7584,1936,1328
170750,7488,1936,1312
170752,7584,1904,1296
170754,7584,1872,1424
170757,7600,1952,1424
170759,7696,1968,1520
170761,7696,2000,1520
170763,7664,1968,1440
170766,7664,2032,1376
170768,7616,2032,1520
170770,7616,2016,1568
170772,7632,2016,1568
170775,7632,1952,1568
170777,7568,1984,1312
170779,7552,2000,1248
170781,7520,2032,1216
170784,7632,2000,1440
170786,7536,2112,1536
170788,7600,2064,1392
170790,7584,2048,1312
170793,7584,2064,1344
170795,7632,2080,1520
170797,7632,2096,1504
170799,7632,2128,1440
170802,7616,2128,1472
170804,7488,2080,1472
170806,7520,2064,1344
170808,7584,2080,1392
170811,7408,2112,1520
170813,7392,2112,1616
170815,7520,2096,1328
170818,7504,2080,1376
170820,7424,2128,1344
170822,7520,2128,1328
170824,7488,2096,1376
170827,7472,2144,1280
170829,7472,2144,1520
170831,7536,2144,1520
170833,7472,2128,1392
170836,7440,2112,1248
170838,7536,2080,1376
170840,7520,2096,1488
170842,7440,2048,1440
170845,7456,2032,1344
170847,7536,2048,1440
170849,7488,2032,1392
170851,7440,2048,1408
170854,7584,2016,1392
170856,7584,1984,1408
170858,7536,1984,1344
170860,7424,2032,1344
170863,7472,1984,1392
170865,7488,2032,1408
170867,7664,2048,1200
170869,7600,2080,1392
170872,7440,2064,1200
170874,7504,2112,1280
170876,7504,2032,1344
170878,7504,2048,1360
170881,7584,2048,1248
170883,7584,2000,1456
170885,7584,2000,1472
170887,7568,2016,1472
170890,7648,1920,1376
170892,7632,1936,1216
170894,7536,1984,1344
170896,7408,2016,1248
170899,7616,1952,1488
170901,7664,1984,1568
170903,7696,1968,1376
170906,7616,1984,1376
170908,7600,2000,1392
170910,7616,1968,1456
170912,7616,1968,1584
170915,7632,1968,1440
170917,7696,1920,1440
170919,7584,1968,1488
170921,7632,2000,1520
170924,7472,2048,1488
170926,7536,2000,1648
170928,7520,2064,1648
170930,7520,2016,1408
170933,7456,1984,1392
170935,7488,2000,1408
170937,7600,2016,1536
170939,7424,1984,1424
170942,7424,1984,1392
170944,7520,2032,1136
170946,7456,2016,1168
170948,7424,2048,1200
170951,7440,2016,1312
170953,7520,1984,1280
170955,7600,2000,1344
170957,7600,2064,1440
170960,7504,2048,1344
170962,7440,2064,1360
170964,7472,2064,1392
170966,7472,2048,1408
170969,7472,2032,1120
170971,7456,2032,1392
170973,7536,2016,1392
170975,7488,2032,1488
170978,7424,1984,1472
170980,7488,2016,1504
170982,7456,2048,1568
170985,7552,2032,1520
170987,7456,2032,1376
170989,7440,2032,1408
170991,7456,2064,1424
170994,7472,2096,1360
170996,7472,2048,1408
170998,7600,2048,1376
171000,7440,2064,1376
171003,7472,2064,1440
171005,7472,2000,1200
171007,7472,2064,1200
171009,7424,2080,1040
171012,7504,2112,1296
171014,7584,2080,1408
171016,7424,2016,1408
171018,7488,2064,1440
171021,7536,2032,1232
171023,7584,2032,1216
171025,7584,2096,1568
171027,7472,2096,1312
171030,7648,2048,1424
171032,7600,2064,1392
171034,7632,2064,1504
171036,7664,2096,1344
171039,7568,2064,1248
171041,7568,2112,1488
171043,7696,2112,1600
171045,7648,2064,1488
171048,7632,2064,1344
171050,7632,2080,1472
171052,7632,2064,1488
171054,7632,2064,1488
171057,7664,2080,1488
171059,7632,2128,1600
171061,7536,2144,1536
171064,7504,2112,1504
171066,7488,2016,1600
171068,7552,2080,1472
171070,7536,2048,1408
171073,7616,2000,1504
171075,7552,2048,1472
171077,7552,2032,1488
171079,7520,2000,1328
171082,7520,2096,1376
171084,7488,2096,1376
171086,7504,2080,1248
171088,7392,1968,1440
171091,7504,1984,1456
171093,7472,2048,1360
171095,7552,1984,1376
171097,7440,1968,1456
171100,7488,2032,1408
171102,7520,2048,1424
171104,7488,2048,1440
171106,7392,2048,1264
171109,7648,2048,1392
171111,7472,2048,1280
171113,7488,2048,1280
171115,7488,2064,1280
171118,7520,2000,1328
171120,7504,2064,1392
171122,7536,2048,1120
171124,7504,1968,1328
171127,7488,2000,1408
171129,7488,2032,1264
171131,7536,2048,1296
171133,7440,2032,1376
171136,7568,2064,1120
171138,7568,2032,1360
171140,7552,2032,1312
171143,7376,2000,1312
171145,7440,2048,1232
171147,7552,1968,1264
171149,7488,2032,1440
171152,7568,2032,1440
171154,7520,2016,1488
171156,7504,1984,1488
171158,7504,2000,1360
171161,7568,2016,1408
171163,7536,2080,1536
171165,7616,2048,1280
171167,7616,1792,1360
171170,7568,2000,1104
171172,7488,2016,1152
171174,7504,2048,1056
171176,7488,1984,1152
171179,7376,1968,1296
171181,7616,2016,1344
171183,7456,2000,1376
171185,7472,1984,1328
171188,7552,2000,1296
171190,7520,2064,1328
171192,7472,2080,1104
171194,7216,2032,1200
171197,7392,2032,1328
171199,7504,2096,1328
171201,7472,2112,1232
171203,7408,2064,1136
171206,7456,2080,1088
171208,7536,2048,1168
171210,7328,2096,1120
171212,7360,2112,1232
171215,7440,2112,1280
171217,7392,2160,1264
171219,7376,2144,1104
171221,7392,2112,1072
171224,7392,2176,1408
171226,7280,2176,1152
171228,7376,2176,1248
171231,7344,2192,1200
171233,7328,2160,1360
171235,7360,2176,1360
171237,7376,2128,1072
171240,7328,2208,1328
171242,7424,2176,1296
171244,7520,2144,1328
171246,7424,2144,1280
171249,7472,2128,1312
171251,7216,2128,1328
171253,7392,2128,1040
171255,7424,2080,1040
171258,7360,2096,1312
171260,7344,2096,1216
171262,7360,2112,1264
171264,7312,2080,1328
171267,7376,2176,1488
171269,7488,2128,1344
171271,7376,2128,1344
171273,7456,2144,1408
171276,7472,2144,1472
171278,7472,2176,1296
171280,7472,2112,1408
171282,7568,2112,1536
171285,7440,2112,1536
171287,7520,2096,1312
171289,7520,2160,1424
171291,7488,2160,1616
171294,7408,2128,1504
171296,7504,2064,1376
171298,7504,2064,1568
171300,7536,2064,1552
171303,7552,2160,1680
171305,7616,2192,2016
171307,7872,2208,2224
171310,7728,2208,2528
171312,7792,2224,2528
171314,7920,2304,2736
171316,7952,2384,2848
171319,8064,2336,2768
171321,8080,2336,2720
171323,8000,2240,2400
171325,7984,2240,2656
171328,7904,2160,2832
171330,7776,2112,3056
171332,7760,2048,3072
171334,7680,1920,3216
171337,7680,1808,2992
171339,7648,1808,2992
171341,7472,1680,2992
171343,7520,1616,3200
171346,7408,1552,3024
171348,7408,1296,3056
171350,7408,1152,2800
171352,7472,928,2720
171355,7488,656,2832
171357,7504,400,2752
171359,7456,288,2688
171361,7456,80,2592
171363,7504,80,2592
171365,7440,112,2560
171367,7360,160,2512
171370,7312,304,2160
171372,7168,512,2032
171374,7056,736,2112
171376,7056,944,2096
171378,7056,1168,2192
171381,6992,1168,1936
171383,6992,1280,2032
171385,7040,1360,1952
171387,7104,1344,2096
171390,7216,1360,2032
171392,7216,1376,1968
171394,7184,1472,2032
171396,7248,1568,1936
171399,7168,1728,1808
171401,7136,1872,1872
171403,7104,2032,1936
171405,7360,2064,1600
171408,7184,2064,1840
171410,7120,2096,1840
171412,7296,2224,1760
171414,7280,2272,1728
171417,7312,2240,1648
171419,7408,2256,1888
171421,7344,2192,1664
171423,7296,2176,1568
171426,7344,2176,1824
171428,7392,2144,1792
171430,7408,2096,1744
171432,7504,2064,1664
171435,7504,2032,1712
171437,7520,2032,1712
171439,7616,2032,1584
171441,7552,2064,1728
171444,7584,2032,1728
171446,7600,2064,1856
171448,7680,2080,1664
171450,7568,1968,1584
171453,7536,2000,1664
171455,7680,1952,1600
171457,7680,1920,1568
171460,7616,1968,1536
171462,7872,1952,1616
171464,7696,1952,1600
171466,7744,2000,1344
171469,7616,2032,1520
171471,7648,2048,1472
171473,7632,2080,1584
171475,7728,2080,1552
171478,7680,2128,1680
171480,7648,2192,1696
171482,7552,2240,1568
171484,7504,2192,1584
171487,7424,2192,1568
171489,7456,2160,1616
171491,7456,2192,1744
171493,7456,2192,1536
171496,7248,2256,1536
171498,7168,2288,1536
171500,7088,2320,1648
171502,7056,2384,1696
171505,7104,2432,1616
171507,6912,2416,1584
171509,6816,2512,1696
171511,6800,2560,1680
171514,6688,2624,1744
171516,6544,2640,1696
171518,6544,2688,1744
171520,6560,2688,1728
171523,6560,2688,1728
171525,6512,2768,1728
171527,6400,2800,1664
171529,6400,2736,1744
171532,6400,2768,1584
171534,6320,2736,1472
171536,6304,2720,1424
171539,6272,2688,1680
171541,6192,2704,1664
171543,6048,2704,1680
171545,6064,2736,1712
171548,6064,2736,1664
171550,5904,2656,1664
171552,5824,2608,1600
171554,5824,2592,1440
171557,5632,2496,1552
171559,5472,2496,1584
171561,5392,2400,1712
171563,5408,2304,1824
171566,5472,2272,1584
171568,5392,2272,1440
171570,5344,2224,1424
171572,5296,2272,1536
171575,5296,2208,1440
171577,5248,2208,1504
171579,5136,2192,1504
171581,5168,2192,1616
171584,5232,2208,1536
171586,5280,2208,1616
171588,5328,2192,1792
171590,5488,2224,1664
171593,5664,2192,1632
171595,5632,2160,1760
171597,5808,2208,1712
171599,5952,2208,1888
171602,6000,2288,1744
171604,6000,2304,1776
171606,6208,2304,1776
171608,6384,2304,2080
171611,6576,2336,1984
171613,6656,2384,2032
171615,6736,2432,2128
171617,6928,2464,2096
171620,6992,2496,2160
171622,7232,2544,2240
171624,7456,2608,2320
171627,7616,2672,2384
171629,7776,2720,2224
171631,8032,2704,2256
171633,7936,2704,2288
171636,8048,2736,2288
171638,8256,2784,2256
171640,8288,2832,2224
171642,8480,2784,2448
171645,8544,2880,2512
171647,8752,2848,2304
171649,8880,2880,2368
171651,8880,2928,2496
171654,8992,3088,2448
171656,9024,3184,2384
171658,9168,3248,2320
171660,9424,3344,2480
171663,9328,3344,2400
171665,9344,3392,2400
171667,9424,3456,2208
171669,9568,3488,2320
171672,9616,3664,2400
171674,9680,3728,2144
171676,9712,3760,2224
171678,9792,3824,2400
171681,9648,3856,2192
171683,9616,3840,2176
171685,9600,3920,2080
171687,9648,3952,2032
171690,9648,3952,2128
171692,9632,3952,1872
171694,9504,4048,1968
171696,9456,4096,1856
171699,9280,4160,1920
171701,9232,4240,1984
171703,9008,4176,2016
171706,8880,4192,1792
171708,8864,4240,1808
171710,8752,4208,1840
171712,8624,4192,1696
171715,8480,4176,1792
171717,8224,4160,1536
171719,8432,4160,1760
171721,8256,4160,1760
171724,8176,4144,1680
171726,8016,4160,1632
171728,7872,4160,1792
171730,7744,4096,1936
171733,7504,4064,1776
171735,7472,4064,1584
171737,7280,4032,1664
171739,7248,4032,1600
171742,7216,3952,1536
171744,7040,4032,1728
171746,7040,3984,1680
171748,7088,3984,1680
171751,6816,3952,1744
171753,6816,3888,1648
171755,6784,3904,1600
171757,6720,3856,1504
171760,6656,3888,1600
171762,6752,3840,1648
171764,6560,3808,1568
171766,6544,3696,1584
171769,6512,3696,1552
171771,6528,3664,1504
171773,6528,3600,1472
171775,6496,3600,1664
171778,6416,3584,1664
171780,6384,3472,1456
171782,6416,3456,1200
171785,6432,3392,1344
171787,6496,3328,1552
171789,6448,3360,1632
171791,6528,3216,1552
171794,6320,3152,1616
171796,6400,3088,1552
171798,6464,3072,1616
171800,6368,3088,1520
171803,6368,3056,1440
171805,6432,3056,1728
171807,6464,3040,1728
171809,6528,3040,1648
171812,6432,3008,1792
171814,6512,3056,1824
171816,6624,3072,1488
171818,6640,3024,1392
171821,6544,2944,1392
171823,6560,2992,1424
171825,6592,3008,1424
171827,6672,3008,1632
171830,6672,2992,1600
171832,6656,2992,1488
171834,6704,2960,1488
171836,6800,2992,1424
171839,6816,2960,1456
171841,6832,2880,1520
171843,6832,2816,1680
171845,6816,2816,1504
171848,6864,2800,1376
171850,6816,2800,1536
171852,6848,2752,1488
171854,6912,2688,1472
171857,6896,2656,1552
171859,6896,2640,1680
171861,6992,2640,1424
171864,6896,2608,1392
171866,6960,2560,1472
171868,7088,2544,1360
171870,7120,2480,1392
171873,7264,2432,1328
171875,7088,2352,1424
171877,7008,2288,1344
171879,7088,2240,1280
171882,7120,2240,1344
171884,7120,2208,1408
171886,7120,2128,1440
171888,7120,2128,1280
171891,7088,2096,1280
171893,7120,2016,1280
171895,7136,1984,1504
171897,7200,1904,1568
171900,7280,1968,1488
171902,7136,1904,1440
171904,7072,1840,1264
171906,7168,1840,1424
171909,7264,1808,1376
171911,7216,1744,1264
171913,7392,1696,1216
171915,7392,1696,1344
171918,7376,1696,1344
171920,7408,1696,1456
171922,7456,1584,1360
171924,7552,1616,1408
171927,7520,1648,1472
171929,7584,1552,1392
171931,7520,1504,1424
171933,7472,1536,1312
171936,7664,1472,1312
171938,7680,1488,1328
171940,7616,1536,1344
171942,7872,1552,1344
171945,7728,1296,1312
171947,7824,1472,1312
171949,7680,1472,1376
171952,7632,1472,1440
171954,7648,1408,1312
171956,7664,1376,1392
171958,7728,1456,1472
171961,7760,1376,1344
171963,7760,1344,1248
171965,7760,1328,1328
171967,7776,1328,1344
171970,7792,1296,1328
171972,7792,1280,1248
171974,7760,1280,1344
171976,7680,1248,1344
171979,7680,1296,1360
171981,7760,1280,1248
171983,7824,1264,1248
171985,7872,1168,1376
171988,7824,1216,1376
171990,7840,1232,1376
171992,7872,1216,1296
171994,7888,1200,1264
171997,7920,1200,1040
171999,8176,1248,1296
172001,7984,1248,1312
172003,7904,1264,1056
172006,7984,1264,1088
172008,8064,1312,976
172010,8064,1344,1088
172012,8032,1408,1088
172015,7968,1440,1280
172017,8048,1472,1088
172019,8080,1456,1184
172021,8096,1488,1152
172024,8112,1520,1312
172026,8032,1568,1280
172028,8032,1568,1152
172030,8064,1600,1152
172033,8112,1664,1168
172035,8080,1696,1328
172037,8096,1728,1168
172039,8208,1744,1296
172042,8128,1840,1408
172044,8064,1840,1200
172046,8160,1856,1232
172048,8176,1904,1312
172051,8192,1888,1328
172053,8144,1936,1344
172055,8400,1952,1360
172058,8240,1952,1504
172060,8240,1904,1504
172062,8176,1936,1344
172064,8144,1968,1408
172067,8272,1936,1488
172069,8176,1920,1600
172071,8176,1888,1616
172073,8304,1872,1504
172076,8304,1872,1568
172078,8400,1888,1584
172080,8464,1824,1584
172082,8576,1808,1568
172085,8576,1808,1472
172087,8624,1792,1728
172089,8848,1680,1584
172091,9104,1648,1824
172094,9200,1648,1648
172096,9312,1600,1472
172098,9584,1616,1696
172100,9600,1600,1712
172103,9712,1600,1504
172105,9888,1536,1616
172107,10048,1552,1728
172110,10240,1632,1648
172112,10432,1616,1648
172114,10464,1632,1632
172117,10464,1664,1728
172119,10528,1664,1744
172121,10688,1648,2000
172124,10768,1584,1808
172126,10832,1632,1696
172128,10848,1632,1760
172131,10688,1584,1744
172133,10752,1568,1648
172135,10768,1504,1648
172138,10688,1552,1424
172140,10656,1520,1344
172142,10400,1424,1248
172145,10432,1376,1216
172147,10320,1376,1392
172149,10224,1344,1312
172152,10096,1296,1264
172154,9872,1328,1168
172156,9728,1392,1120
172159,9552,1472,928
172161,9552,1440,896
172163,9408,1440,1152
172165,9280,1344,1024
172167,9136,1328,1120
172170,9024,1376,976
172172,8896,1392,1104
172174,8736,1440,1232
172176,8496,1504,1040
172179,8384,1504,1008
172181,8256,1536,1008
172183,8176,1552,1168
172185,8096,1584,1088
172188,8096,1584,1024
172190,7872,1584,768
172192,7696,1616,992
172194,7648,1648,960
172196,7584,1680,1072
172199,7552,1776,1008
172201,7440,1760,1152
172203,7360,1760,1232
172205,7328,1760,1248
172208,7296,1808,1408
172210,7280,1856,1184
172212,7280,1840,1296
172214,7264,1840,1296
172217,7248,1952,1232
172219,7152,1952,1296
172221,7168,1952,1536
172223,7264,2016,1600
172226,7360,2064,1488
172228,7328,2016,1648
172230,7328,2144,1696
172233,7520,2256,1664
172235,7584,2288,1776
172237,7648,2336,1776
172239,7904,2368,1952
172242,7712,2368,1808
172244,7680,2464,2064
172246,7744,2528,2080
172248,7760,2576,2000
172251,7872,2592,1952
172253,7952,2576,2032
172255,8048,2608,1952
172257,8096,2576,2144
172260,8176,2608,2016
172262,8208,2544,2096
172264,8256,2480,2096
172266,8288,2512,2256
172269,8288,2432,2128
172271,8176,2432,2032
172273,8256,2336,2032
172275,8224,2304,2112
172278,8112,2192,2000
172280,8176,2112,1952
172282,8144,2096,2064
172284,7952,2000,1856
172287,7856,1984,1808
172289,7888,1904,1792
172291,7760,1888,1760
172293,7744,1856,1776
172296,7488,1792,1760
172298,7488,1536,1504
172300,7376,1760,2016
172302,7536,1744,1808
172305,7536,1744,1728
172307,7328,1728,1664
172309,7312,1696,1616
172311,7232,1632,1488
172314,7136,1664,1424
172316,7120,1680,1440
172318,7104,1680,1376
172321,7040,1696,1264
172323,6976,1648,1360
172325,6976,1696,1344
172327,6944,1696,1344
172330,7056,1728,1344
172332,7040,1728,1280
172334,7072,1712,1344
172336,6928,1792,1360
172339,7056,1920,1264
172341,6912,1856,1184
172343,7056,1856,1184
172345,7184,1872,1008
172348,7200,1904,1040
172350,7248,1872,1104
172352,7168,1872,1120
172354,7168,1872,1072
172357,7168,1904,1072
172359,7232,1888,1088
172361,7248,1920,1120
172363,7344,1904,928
172366,7344,1952,960
172368,7280,1952,880
172370,7520,1904,912
172372,7536,1920,976
172374,7696,1936,944
172376,7696,1936,928
172379,7712,1952,928
172381,7728,1936,944
172383,7808,1936,1088
172385,7760,1984,1008
172387,7792,1904,1008
172390,7680,1888,992
172392,7744,1952,944
172394,7872,1920,960
172396,7872,1968,880
172398,7760,1968,976
172401,7840,1952,976
172403,7888,1968,816
172405,7840,2016,864
172407,7744,1968,736
172409,7712,1936,752
172411,7696,1984,640
172414,7648,1952,768
172416,7648,2048,784
172418,7536,2048,784
172420,7408,2032,848
172422,7360,2064,864
172424,7408,2080,864
172427,7120,2016,816
172429,7200,2064,592
172431,7184,2112,736
172433,7040,2144,672
172435,7040,2144,880
172437,6944,2176,880
172440,6880,2128,1024
172442,6832,2096,1040
172444,6768,2128,976
172446,6528,2128,928
172448,6528,2144,1056
172451,6448,2128,992
172453,6272,2080,992
172455,6272,2064,688
172457,6256,2064,944
172459,6160,2112,832
172462,6096,2048,944
172464,5984,2048,960
172466,5952,1984,768
172468,5776,1968,1056
172470,5712,1952,1008
172473,5632,1904,944
172475,5376,1904,1056
172477,5584,1904,1008
172479,5504,1888,1008
172482,5536,1920,944
172484,5488,1824,1056
172486,5504,1808,1168
172488,5424,1792,896
172490,5296,1728,880
172493,5216,1744,864
172495,5168,1712,976
172497,5200,1760,944
172499,5200,1760,1088
172501,5184,1728,1088
172504,4944,1664,976
172506,5088,1600,1008
172508,5056,1536,1088
172510,4912,1584,1152
172513,4992,1584,1248
172515,4880,1568,1184
172517,4816,1536,1216
172519,4800,1488,1072
172522,4848,1488,1360
172524,4848,1600,1280
172526,4848,1344,1312
172528,4864,1488,1312
172531,4832,1472,1152
172533,4672,1536,1024
172535,4672,1536,1136
172537,4656,1536,1232
172540,4672,1680,1408
172542,4752,1616,1312
172544,4592,1568,1408
172546,4656,1600,1312
172549,4752,1584,1360
172551,4736,1568,1280
172553,4736,1520,1424
172555,4736,1520,1328
172558,4832,1552,1328
172560,4768,1616,1488
172562,4672,1568,1472
172564,4720,1552,1344
172567,4752,1472,1104
172569,4768,1504,1376
172571,4896,1504,1456
172573,4912,1472,1328
172576,4928,1456,1216
172578,4880,1536,1280
172580,4880,1456,1088
172583,4992,1456,1248
172585,4864,1408,1248
172587,5136,1488,1296
172589,5232,1488,1248
172592,5136,1632,1344
172594,5168,1616,1536
172596,5216,1616,1504
172598,5280,1616,1360
172601,5232,1584,1328
172603,5312,1568,1360
172605,5488,1552,1472
172607,5632,1616,1456
172610,5632,1616,1264
172612,5632,1600,1776
172614,5632,1616,1584
172616,5808,1680,1488
172619,5744,1664,1584
172621,5856,1584,1536
172623,5792,1616,1488
172625,5888,1584,1760
172628,6064,1696,1536
172630,6016,1728,1584
172632,6096,1776,1568
172634,6112,1792,1728
172637,6368,1856,1840
172639,6144,1856,1872
172641,6304,1872,1872
172643,6496,1968,1904
172646,6464,2096,1872
172648,6528,2160,2032
172650,6624,2128,2256
172652,6720,2224,2336
172655,6720,2272,2496
172657,6720,2320,2368
172659,6800,2400,2368
172661,6784,2448,2560
172664,6784,2464,2368
172666,6864,2464,2720
172668,7024,2496,2720
172671,7088,2624,2656
172673,7040,2672,2640
172675,7184,2704,2736
172677,7136,2752,2896
172680,7264,2752,2640
172682,7264,2784,2720
172684,7296,2800,2848
172686,7344,2832,2800
172689,7360,2864,2816
172691,7488,2960,2688
172693,7488,2960,2928
172695,7552,2960,2976
172698,7520,2960,2976
172700,7584,3008,2880
172702,7632,3008,2832
172704,7680,3072,2944
172707,7824,3072,3008
172709,7856,3088,3136
172711,7856,3104,3072
172713,7920,3120,2960
172716,7952,3104,3008
172718,7920,3088,2976
172720,7984,3120,2912
172722,7984,3120,3168
172725,8112,3168,2912
172727,8048,3216,2992
172729,8032,3280,3008
172731,8064,3344,3120
172734,8176,3360,3360
172736,8176,3424,3056
172738,8240,3408,2960
172740,8192,3424,3216
172743,8240,3456,3168
172745,8304,3504,3104
172747,8272,3488,3072
172750,8528,3568,3008
172752,8512,3568,3040
172754,8672,3488,3040
172756,8544,3504,2912
172759,8608,3520,2912
172761,8560,3456,2992
172763,8560,3488,2832
172765,8752,3472,2864
172768,8736,3440,2896
172770,8624,3456,2864
172772,8704,3472,2848
172774,8656,3456,2800
172777,8784,3472,2704
172779,8784,3520,2576
172781,8832,3520,2576
172783,8736,3456,2608
172786,8720,3504,2448
172788,8896,3456,2624
172790,8944,3488,2752
172792,8944,3424,2544
172795,8912,3312,2304
172797,9120,3312,2240
172799,9344,3232,2112
172801,9552,3200,1952
172804,9728,3120,2048
172806,9728,3056,1968
172808,9936,3056,1856
172810,10256,3248,1856
172813,10544,3216,1840
172815,11008,3104,1680
172817,11360,3136,1776
172820,11648,3088,1760
172822,12048,3072,1696
172825,12192,3136,1552
172827,12528,3200,1728
172829,12720,3232,1744
172832,12992,3344,1952
172834,12992,3424,2048
172836,12976,3488,2032
172839,12928,3680,2032
172841,12864,3824,2128
172843,12720,3872,2160
172846,12512,3968,2224
172848,12368,4064,2352
172850,12144,4128,2528
172853,11760,4176,2304
172855,11504,4240,2432
172857,11440,4352,2208
172860,11136,4352,2032
172862,10816,4400,2032
172864,10400,4448,2144
172867,10000,4496,2256
172869,9712,4544,2240
172871,9376,4512,2272
172874,9200,4560,2352
172876,9040,4512,2224
172878,8704,4496,2400
172880,8480,4448,2112
172883,8224,4384,1984
172885,8064,4256,1984
172887,7872,4224,1776
172889,7872,4064,1632
172892,7808,4064,1632
172894,7520,4048,1632
172896,7344,4032,1648
172898,7200,3984,1808
172901,6928,3888,1984
172903,6704,3952,1936
172905,6432,3808,1952
172907,6304,3760,1904
172910,6208,3696,1856
172912,6144,3568,1888
172914,5936,3536,1824
172916,5936,3488,1792
172919,6016,3488,2032
172921,5952,3408,2032
172923,5808,3376,2016
172925,5808,3376,2016
172928,5680,3376,1952
172930,5648,3344,1840
172932,5792,3328,1840
172934,5888,3248,2032
172937,5824,3232,1856
172939,5872,3136,1856
172941,5936,3136,1872
172944,6016,3040,1808
172946,6016,3040,1808
172948,6128,2992,1552
172950,6240,2816,1552
172953,6416,2752,1536
172955,6576,2720,1632
172957,6736,2720,1536
172959,6912,2768,1648
172962,6992,2752,1648
172964,7104,2800,1824
172966,7264,2816,1776
172968,7424,2800,1744
172971,7664,2752,1616
172973,7664,2784,1776
172975,7744,2784,1776
172977,7904,2832,1632
172980,7968,2784,1552
172982,8160,2752,1760
172984,8304,2848,1680
172986,8448,2768,1440
172989,8480,2848,1408
172991,8704,2848,1408
172993,8704,2848,1440
172995,8752,2896,1376
172998,8912,2928,1408
173000,9168,2912,1440
173002,8976,2912,1232
173004,8928,2928,1232
173007,8944,2960,1296
173009,9072,2912,1376
173011,9184,2928,1360
173013,9072,2944,1216
173016,9024,2944,1264
173018,9024,2912,1328
173020,8912,2880,1152
173023,8848,2816,1056
173025,8864,2688,960
173027,8864,2624,848
173029,8720,2624,592
173031,8608,2496,736
173033,8560,2400,672
173036,8496,2384,576
173038,8336,2352,608
173040,8176,2336,688
173042,8128,2288,704
173044,8144,2272,656
173046,8144,2272,736
173049,7952,2272,736
173051,7776,2288,624
173053,7840,2320,720
173055,7776,2352,864
173057,7824,2272,944
173059,7728,2224,848
173062,7632,2160,848
173064,7552,2144,736
173066,7552,2144,896
173068,7376,2128,896
173070,7360,2032,656
173073,7344,2048,528
173075,7408,1984,656
173077,7296,2000,656
173079,7136,1984,688
173081,6928,1952,544
173083,6928,1968,608
173086,6816,1968,608
173088,6880,1968,656
173090,6768,2016,688
173092,6656,2032,832
173094,6544,2000,928
173096,6480,1952,880
