93892,6512,4432,1584
93894,6464,4368,1376
93896,6432,4352,1280
93899,6480,4368,1360
93901,6480,4368,1168
93903,6576,4400,1168
93905,6448,4480,1216
93907,6464,4464,1376
93909,6560,4384,1296
93912,6400,4384,1280
93914,6512,4352,1488
93916,6448,4384,1376
93918,6448,4352,1600
93920,6416,4352,1488
93922,6448,4352,1488
93925,6528,4336,1520
93927,6416,4368,1424
93929,6528,4400,1392
93931,6496,4384,1248
93933,6496,4304,1280
93935,6432,4352,1104
93938,6432,4288,1088
93940,6384,4288,832
93942,6320,4256,992
93944,6384,4288,960
93946,6528,4304,1328
93948,6384,4304,1328
93950,6352,4272,1312
93953,6368,4256,1216
93955,6368,4256,1472
93957,6320,4256,1472
93959,6256,4304,1392
93961,6464,4256,1408
93963,6464,4288,1552
93966,6416,4208,1312
93968,6400,4240,1328
93970,6384,4256,1232
93972,6432,4256,1344
93974,6432,4256,1152
93976,6448,4304,1152
93979,6576,4320,1280
93981,6464,4336,1344
93983,6448,4384,1376
93985,6560,4384,1456
93987,6560,4336,1408
93989,6528,4368,1344
93992,6528,4352,1392
93994,6544,4352,1392
93996,6704,4384,1296
93998,6608,4352,1424
94000,6544,4384,1520
94002,6528,4352,1232
94005,6480,4384,1264
94007,6448,4416,1312
94009,6448,4480,1344
94011,6448,4512,1488
94013,6496,4512,1488
94015,6560,4480,1456
94018,6608,4448,1568
94020,6560,4448,1712
94022,6480,4512,1552
94024,6448,4640,1520
94026,6480,4624,1344
94029,6448,4672,1488
94031,6448,4672,1408
94033,6464,4672,1408
94035,6480,4640,1440
94037,6544,4608,1328
94039,6560,4608,1696
94042,6592,4640,1552
94044,6480,4656,1472
94046,6528,4624,1344
94048,6528,4624,1312
94050,6512,4624,1312
94052,6448,4672,1424
94055,6448,4656,1600
94057,6528,4656,1248
94059,6448,4704,1392
94061,6432,4672,1664
94063,6384,4752,1632
94065,6480,4736,1808
94068,6480,4736,1712
94070,6480,4736,1712
94072,6528,4784,1792
94074,6560,4800,1840
94076,6544,4784,2144
94078,6560,4864,2208
94081,6640,4912,2144
94083,6624,4960,2128
94085,6624,5008,2016
94087,6560,5008,2016
94089,6496,5152,1952
94091,6544,5232,2256
94094,6624,5264,2464
94096,6624,5376,2464
94098,6944,5536,2496
94100,7056,5680,2640
94102,7088,5920,2752
94104,7088,5920,2800
94107,7408,6016,2800
94109,7584,6240,3184
94111,7584,6512,3088
94113,7696,6912,3328
94115,8032,7232,3504
94117,8192,7536,3616
94120,8400,7808,3664
94122,8400,8064,3984
94124,8544,8064,3984
94126,8784,8288,4032
94128,8944,8688,4192
94131,9232,8960,4192
94133,9472,9328,4256
94135,9632,9696,4304
94137,9904,10032,4576
94139,10192,10496,4592
94142,10512,10832,4704
94144,10768,11216,4912
94146,10784,11472,5008
94149,11008,11488,5152
94151,11200,11696,5152
94153,11376,11936,5152
94156,11552,12096,5120
94158,11776,12144,5360
94160,11936,12144,5136
94163,12016,12064,5280
94165,12080,12000,5328
94167,12192,11760,5536
94170,12384,11536,5408
94172,12272,11296,5136
94174,12272,11248,5248
94177,12352,10976,5296
94179,12304,10736,5120
94181,12160,10544,5120
94184,12032,10304,5072
94186,11888,10048,5056
94189,11680,9792,4976
94191,11504,9552,5040
94193,11504,9248,5120
94195,11296,9248,4864
94198,11232,8928,4864
94200,10896,8656,4720
94202,10688,8352,4640
94204,10528,8096,4448
94207,10432,7824,4368
94209,10224,7616,4400
94211,10096,7424,4160
94213,9840,7200,4096
94215,9696,7040,3984
94218,9552,6896,3888
94220,9552,6896,3920
94222,9296,6704,3920
94224,9088,6560,3776
94226,8864,6448,3632
94229,8544,6256,3664
94231,8224,5920,3344
94233,7760,5616,3024
94235,7328,5088,2688
94237,6816,4496,2464
94239,6800,4496,2464
94242,6160,3760,2336
94244,5392,2784,2080
94246,4576,1392,1520
94248,3536,-80,704
94250,2496,-1888,128
94252,1232,-3952,-656
94254,96,-6064,-1760
94257,96,-8624,-2768
94259,-1168,-8560,-2768
94261,-2288,-10768,-3936
94264,-3312,-12416,-5120
94266,-4400,-14144,-5360
94269,-5792,-15232,-5232
94271,-6992,-16576,-5936
94274,-7808,-17808,-6336
94276,-8656,-19088,-6752
94279,-9328,-19264,-7680
94281,-9952,-19104,-8320
94284,-9712,-17952,-10704
94287,-9760,-16656,-12064
94289,-9904,-15968,-12768
94292,-9920,-16048,-13408
94294,-10080,-15600,-13136
94297,-10432,-15040,-12032
94300,-10272,-14608,-9424
94302,-9856,-11520,-3840
94305,-9200,-8128,-2528
94307,-8496,-5744,-4416
94310,-7344,-3504,-5296
94312,-6016,-1040,-4496
94315,-4368,832,-4128
94317,-2816,2640,-3728
94319,-1328,5488,-1600
94321,592,9616,656
94323,2768,14736,2624
94326,5344,19552,3632
94328,8944,25120,6224
94330,8944,28704,9552
94333,12960,28880,12368
94335,17344,30768,15296
94337,22288,31712,15312
94340,27152,32176,16976
94342,29904,32416,17792
94345,31280,32528,17984
94347,31968,32592,17296
94350,32304,32624,15456
94352,32480,32640,13392
94354,32560,32640,11712
94357,32608,31808,10288
94359,32624,29376,9008
94362,31968,26240,7712
94364,29520,22848,6432
94366,26592,19584,5424
94369,23456,16832,4768
94371,20400,14576,4256
94373,17680,12656,3792
94376,15216,11264,3920
94378,13072,10064,3840
94380,11040,8800,3216
94383,9136,7488,2208
94385,7680,6032,944
94387,6320,4176,-528
94389,6320,4176,-1424
94391,4784,2032,-1424
94394,2960,-576,-1520
94396,1504,-3392,-2048
94398,-320,-5856,-1856
94400,-2464,-8880,-1920
94403,-4864,-11632,-1504
94405,-7296,-13792,-1584
94408,-9632,-15824,-1808
94410,-11488,-17296,-2208
94413,-13024,-18464,-1904
94416,-14352,-19392,-2144
94418,-15360,-19984,-2432
94421,-15904,-19984,-3280
94423,-16128,-19632,-3872
94426,-15760,-18976,-4432
94429,-14240,-18160,-4928
94431,-13136,-17344,-5344
94434,-11712,-16304,-5536
94437,-10064,-14960,-5184
94439,-8416,-13360,-4240
94442,-6736,-11440,-2992
94444,-5344,-9600,-2304
94447,-4032,-7984,-2272
94449,-2832,-6400,-1872
94451,-1776,-4592,-1040
94454,-704,-2608,0
94456,320,-368,976
94458,320,2256,2048
94460,1152,2256,2048
94462,2176,5520,3056
94464,2912,9696,4176
94466,3920,14768,5248
94469,5392,19568,6064
94471,6992,24192,6560
94473,9040,28416,7376
94475,11600,30528,8256
94478,14096,31584,9040
94480,16480,32112,9456
94483,18944,32384,9920
94485,20992,32512,9744
94487,21200,32512,9184
94490,22768,32544,9232
94492,23840,30864,8464
94494,24064,27968,8640
94497,23744,24496,7856
94499,22752,21280,6944
94501,21184,18416,6160
94504,19088,16048,5536
94506,16704,14160,5296
94508,14448,12464,5280
94511,12320,10864,5088
94513,10320,9200,4800
94515,8624,7424,4224
94517,6976,5360,3424
94520,5440,3200,2464
94522,4048,1024,1616
94524,4048,-1280,528
94526,2656,-1152,528
94528,1520,-3664,-96
94530,288,-5984,-272
94533,-896,-8160,-352
94535,-2208,-10320,-240
94537,-3648,-12384,-112
94540,-5360,-14448,256
94542,-7072,-16080,416
94544,-8688,-17232,576
94547,-10192,-18096,656
94549,-11360,-18544,320
94552,-12176,-18480,-336
94554,-12640,-18160,-1184
94557,-12640,-17616,-2032
94559,-12368,-16784,-2784
94562,-11616,-15616,-3296
94565,-10704,-14192,-3488
94567,-9424,-12368,-3440
94570,-8064,-10080,-3248
94572,-6512,-7200,-1120
94575,-5104,-3536,1568
94577,-3760,-64,2032
94579,-2896,3120,2176
94581,-2048,6320,2896
94584,-1328,9504,2976
94586,-352,13440,3600
94588,848,17824,4128
94590,2384,22672,4688
94593,2320,22672,4848
94595,4176,27664,4848
94597,6368,30160,5392
94599,9216,31408,6816
94602,12288,32032,8080
94604,15152,32336,8544
94606,18032,32496,8672
94609,20320,32576,8656
94611,22272,32608,8640
94613,23376,32624,8032
94616,23760,32640,7584
94618,23472,31184,7552
94620,22544,27152,7472
94623,21200,21024,6896
94625,19248,15536,4336
94627,16896,11024,1472
94630,14496,7024,-272
94632,12448,3888,-512
94634,12336,3888,-64
94636,10240,1648,-64
94639,8400,-320,-512
94641,6672,-2288,-1152
94643,5024,-4688,-2032
94645,3120,-7536,-2272
94648,1408,-10432,-2240
94650,-432,-12944,-2064
94653,-2736,-15184,-1504
94655,-5072,-17136,-1088
94658,-7280,-18576,-656
94660,-9312,-19440,-448
94663,-11072,-19936,-912
94665,-12608,-20176,-1312
94668,-13648,-20192,-1632
94670,-14336,-20336,-2320
94673,-14656,-20208,-2848
94675,-14464,-19776,-3120
94678,-13840,-19232,-3232
94681,-12512,-18080,-3280
94683,-10912,-16272,-2144
94686,-8848,-11040,-1552
94688,-6864,-7680,-400
94691,-5040,-3328,3520
94693,-3056,-3328,7664
94695,-1344,1632,8944
94698,-480,6064,8864
94700,368,10176,8688
94702,1296,14480,8560
94704,2720,18848,8896
94707,4144,23312,9248
94709,5952,27968,8512
94711,8480,30304,8960
94713,11424,31472,9744
94716,14624,32064,10384
94718,17712,32352,10880
94721,20256,32496,11136
94723,22432,32576,11232
94725,23632,32608,11408
94728,24272,31888,11664
94730,24448,29024,11216
94733,23552,24560,10816
94735,22112,19264,9392
94737,20064,14272,6368
94740,20080,10368,3904
94742,17536,10368,2400
94744,14864,7008,1632
94747,12352,4368,1696
94749,10032,2400,1344
94751,7824,720,656
94753,5872,-1104,-384
94756,3728,-3152,-1776
94758,1824,-5456,-2720
94760,-160,-7712,-2432
94763,-2336,-9696,-1744
94765,-4480,-11344,-1264
94767,-6752,-12848,-1040
94770,-9152,-13872,-464
94772,-11376,-14368,-288
94775,-13168,-14432,-272
94777,-14480,-14112,-80
94780,-15232,-13632,-256
94782,-15408,-13056,-256
94785,-15008,-12384,-256
94787,-13808,-11712,-128
94790,-12016,-10912,-16
94792,-10064,-10032,288
94795,-7888,-8944,720
94797,-5984,-7712,1168
94799,-4384,-6064,1664
94802,-2976,-4176,2544
94804,-1808,-1968,3680
94806,-912,656,5056
94809,-144,3504,6592
94811,-96,3504,7872
94813,560,6640,7728
94815,1152,10080,8736
94817,2032,13936,9936
94819,3376,17376,10656
94822,4816,20848,11424
94824,6464,24400,11792
94826,8288,28016,11808
94829,10480,30336,12288
94831,12944,31488,12480
94834,15248,32064,12560
94836,17216,32352,12928
94838,18816,31312,13024
94841,19968,28896,12656
94843,20432,25520,12112
94846,20208,21472,11056
94848,19376,17232,9456
94851,17792,13408,7536
94853,15696,10320,5968
94855,13392,7616,4320
94858,13440,7616,3072
94860,11232,5456,3072
94862,8992,3664,2128
94864,6704,1984,1264
94866,4816,368,-32
94868,2880,-1264,-1088
94871,1008,-3168,-1632
94873,-976,-5072,-1616
94875,-2960,-6624,-1232
94878,-4960,-8032,-624
94880,-7024,-9424,-48
94882,-9136,-10640,224
94885,-11056,-11520,656
94887,-12912,-12320,544
94890,-14192,-12720,400
94892,-14624,-12848,288
94894,-15056,-12896,-64
94897,-14944,-12736,-320
94899,-14224,-12320,-304
94902,-11216,-11504,-304
94904,-9184,-10240,288
94907,-7136,-8592,1040
94909,-7136,-6576,2096
94911,-5056,-4272,3072
94914,-3520,-4288,4256
94916,-1968,-1824,4256
94919,-864,848,5536
94921,176,3504,6704
94923,976,6336,7792
94925,1856,9392,8960
94927,2720,12976,9680
94929,4048,16272,10464
94932,5488,19392,11456
94934,6992,22592,11776
94936,8832,25872,11920
94939,11136,28944,12688
94941,11168,30800,13168
94943,13600,31728,13456
94946,15984,32000,13680
94948,18160,30976,14000
94951,19968,28720,14176
94953,21488,26304,13792
94956,22224,22816,12832
94958,22192,22848,10928
94960,21568,19376,9312
94963,19968,16128,7520
94965,17856,13504,7584
94967,15344,11040,5792
94970,12928,9056,4032
94972,10560,7296,2976
94974,8272,5648,1984
94977,6016,4016,1024
94979,4016,2496,112
94981,2112,848,-864
94983,336,-944,-1680
94985,336,-2736,-1488
94987,-1552,-2704,-1488
94990,-3216,-4400,-1200
94992,-4880,-6000,-624
94994,-6704,-7360,-240
94997,-8560,-8576,64
94999,-10544,-9984,208
95001,-12336,-11248,160
95004,-13760,-12336,112
95006,-14704,-13216,-192
95009,-15008,-13696,-336
95011,-14688,-13904,-720
95014,-13728,-13904,-976
95016,-12208,-13680,-944
95019,-10272,-13152,-1360
95021,-8464,-12464,-1248
95024,-6608,-11504,-992
95026,-5200,-10432,-800
95029,-3872,-9120,-320
95031,-2784,-7520,448
95033,-1984,-5712,1392
95036,-1280,-3632,2592
95038,-768,-1376,4224
95040,-224,1040,5920
95042,416,3584,7472
95045,992,6160,8848
95047,1744,8944,10176
95049,1744,11792,11376
95051,2864,14352,12592
95054,4256,14464,13616
95056,5952,17264,13680
95058,7280,20080,14208
95061,9216,22736,13952
95063,11408,24992,13856
95065,13712,26896,14304
95068,15968,28032,14624
95070,18128,28016,14688
95073,19760,27264,14784
95075,20880,25504,14368
95078,21168,23184,13488
95080,20672,20592,12192
95082,19440,17872,10304
95085,17456,15424,8400
95087,15168,13200,6800
95090,12640,11296,5440
95092,10080,9456,4000
95094,7616,7664,3024
95096,5376,5968,1888
95098,3216,4304,752
95101,1376,2384,-464
95103,1376,336,-1360
95105,-688,400,-1360
95107,-2496,-1568,-1184
95109,-4480,-3424,-736
95112,-6272,-5152,304
95114,-8352,-6672,672
95116,-10464,-8064,1312
95119,-12288,-9440,1584
95121,-14208,-10848,1360
95124,-15488,-11984,896
95126,-16176,-12816,256
95129,-15984,-13280,-208
95131,-15392,-13440,-720
95134,-14016,-13232,-736
95136,-12000,-12528,-624
95139,-9856,-11488,-160
95141,-7776,-10064,-64
95143,-5888,-8608,816
95146,-4288,-6896,1616
95148,-3088,-5024,2672
95150,-1952,-2960,4256
95153,-1024,-784,5632
95155,-80,1488,7104
95157,816,3888,8608
95159,816,6192,10048
95161,1904,6256,10048
95164,3056,8944,11360
95166,4400,11376,12400
95168,5888,13808,13728
95171,7200,16016,14400
95173,8592,18064,14432
95175,10544,20288,14784
95178,12800,22048,15088
95180,14816,23440,14976
95183,17008,24544,15088
95185,18848,25024,15008
95187,20128,24752,14848
95190,20912,24000,14880
95192,20976,22528,14336
95195,20304,20752,13152
95197,18768,18912,12032
95200,16816,17056,10672
95202,14400,15136,8896
95204,11872,13408,7808
95207,9616,11664,6416
95209,7312,9936,5088
95211,5344,8160,4064
95213,3552,6464,2736
95215,3440,6464,1456
95218,1648,4528,1472
95220,-16,2416,512
95222,-1520,432,16
95224,-2928,-1456,-112
95226,-4432,-3232,272
95228,-5936,-4832,688
95231,-7472,-6496,880
95233,-9008,-8096,1264
95235,-9024,-9632,1168
95238,-10592,-9520,784
95240,-12176,-11024,272
95242,-13104,-12352,320
95245,-13600,-13200,-192
95247,-13376,-13600,-624
95250,-12768,-13824,-1216
95252,-11680,-12944,-960
95255,-10176,-12080,-752
95257,-8704,-10880,-224
95260,-7152,-9552,368
95262,-5536,-9552,912
95264,-4272,-8016,912
95267,-3264,-6320,1808
95269,-2416,-4480,2704
95271,-1552,-2352,4064
95274,-736,-176,5728
95276,32,2160,7472
95278,912,4624,9280
95280,1872,7104,10480
95282,2912,9760,11888
95284,4192,12320,12880
95287,4160,14656,13616
95289,5664,17216,14480
95291,6896,17152,14736
95294,8544,19440,14800
95296,10640,21600,14880
95299,12656,23632,15104
95301,14896,25312,15328
95303,17056,26352,15088
95306,18816,26784,15184
95308,20160,26464,15456
95311,20768,25360,14816
95313,20800,23712,13840
95316,20032,21856,12816
95318,18416,19792,11456
95320,16240,17888,10032
95323,13664,16144,8624
95325,11072,14544,7280
95328,8704,12976,5904
95330,6352,11552,4656
95332,4384,10096,3616
95334,2480,8672,2480
95336,688,7088,1552
95339,-944,5392,1104
95341,-2480,3456,832
95343,-2512,3456,576
95345,-3920,1536,560
95347,-5440,-400,896
95349,-6816,-2224,1312
95352,-8224,-4208,1552
95354,-9760,-6336,1296
95356,-11040,-8384,1072
95359,-12048,-10432,656
95361,-12960,-12432,-48
95364,-13200,-13952,-448
95366,-13008,-15088,-976
95369,-12336,-15696,-1232
95371,-11280,-15888,-1408
95374,-9888,-15744,-1504
95377,-8544,-15264,-1584
95379,-6928,-14416,-1264
95382,-5456,-13392,-688
95384,-4336,-12144,-640
95386,-3328,-10560,-112
95389,-2752,-8768,1008
95391,-2176,-6672,2160
95394,-1552,-4400,3856
95396,-1088,-1872,5696
95398,-288,752,7696
95400,416,3296,9504
95402,1344,5968,11296
95405,2656,8512,13200
95407,2656,11280,14432
95409,3936,13840,15328
95412,5408,13904,15328
95414,6880,16400,15952
95416,8464,18960,16256
95419,10464,21584,15952
95421,12896,23872,16112
95423,15424,25696,15952
95426,17824,26592,15680
95428,19840,26752,15408
95431,21168,25904,15136
95433,22016,24112,14320
95436,21856,21888,13424
95438,20672,19296,12064
95440,18688,16752,10400
95443,16048,14480,9152
95445,13392,12528,7744
95448,10592,10896,6480
95450,8080,9488,5440
95452,5776,8224,4496
95454,3536,7008,3584
95456,1456,5520,2576
95459,-624,3712,2160
95461,-624,1664,1648
95463,-2480,1760,1648
95465,-4224,-128,1472
95467,-6016,-1968,1728
95470,-7664,-3776,1856
95472,-9456,-5760,1856
95475,-11168,-7712,1792
95477,-12576,-9760,1280
95479,-13600,-11792,1088
95482,-14240,-13392,624
95484,-14128,-14640,-192
95487,-13856,-15536,-720
95489,-12832,-15888,-1328
95492,-11328,-15888,-1376
95495,-9664,-15568,-1728
95497,-8016,-14912,-1728
95500,-6512,-13984,-1392
95502,-5216,-13040,-880
95505,-4000,-11760,-448
95507,-3120,-10224,48
95509,-2352,-8480,1072
95512,-1888,-6496,2048
95514,-1392,-4336,3440
95516,-928,-2032,5168
95519,-400,320,6976
95521,128,2752,8944
95523,944,5344,10720
95525,2128,8032,12208
95527,3408,10704,13552
95529,3392,13520,14624
95532,4656,13360,15632
95534,6176,15856,15632
95536,7488,18320,16272
95539,9456,20976,16064
95541,11712,23312,15888
95544,14064,25328,15968
95546,16496,26752,15984
95548,18672,27312,15776
95551,20400,27008,15472
95553,21312,26064,15232
95556,21568,24512,14416
95558,20832,22688,13536
95561,19280,20832,12448
95563,16944,19008,11184
95565,14192,17264,9456
95568,11376,15600,8176
95570,8688,14128,6928
95572,6224,12672,5792
95575,4112,11200,4640
95577,2192,9808,3472
95579,304,8144,2240
95581,-1232,6352,1376
95583,-1232,6352,960
95586,-2880,4144,960
95588,-4496,2128,560
95590,-6080,64,656
95592,-7552,-2000,736
95594,-9024,-3968,864
95596,-10688,-6112,768
95599,-12272,-8176,624
95601,-13440,-10320,272
95604,-14256,-12240,-432
95606,-14464,-13744,-960
95609,-14144,-14800,-1440
95611,-13344,-15328,-1680
95614,-12096,-15408,-1824
95616,-10528,-15024,-1872
95619,-8880,-14272,-1776
95622,-7120,-13280,-1680
95624,-5728,-12080,-1056
95627,-4400,-10640,-560
95629,-3424,-9024,64
95631,-2736,-7328,768
95633,-2128,-5536,1792
95636,-1568,-3536,3104
95638,-992,-1552,4512
95640,-560,432,6128
95642,-560,2480,7760
95645,-48,2480,7760
95647,832,4656,9264
95649,1760,6960,10912
95651,3040,9456,12672
95653,4448,11760,13616
95656,5920,14032,14352
95658,7072,16256,15168
95660,8592,18832,15632
95663,10608,21568,15648
95665,12864,24128,15776
95668,15104,26000,15616
95670,16976,26880,15632
95672,19264,27680,15504
95675,20848,27760,15024
95677,21648,26912,14656
95680,21456,25296,13824
95682,20416,23200,12576
95685,18432,20928,11248
95687,15872,18608,9552
95689,13056,16624,8384
95692,13152,14624,6992
95694,10528,12832,5872
95696,8080,12944,5104
95699,5664,11456,4880
95701,3632,10032,3856
95703,1680,8688,3168
95705,-176,7200,2400
95707,-1856,5296,1568
95710,-3376,3152,1264
95712,-4960,1184,1152
95714,-6480,-896,1072
95717,-7792,-3200,1152
95719,-9328,-5648,896
95721,-9328,-7904,608
95723,-10960,-7904,608
95726,-12272,-10448,80
95728,-13264,-12832,-176
95731,-14064,-14800,-960
95733,-14256,-16240,-1376
95736,-13712,-16960,-1776
95738,-12672,-17344,-2096
95741,-11488,-16992,-1696
95744,-8384,-16576,-1696
95746,-6848,-15888,-1632
95749,-5568,-14976,-1392
95751,-4416,-13904,-1088
95754,-3520,-12656,-816
95756,-2880,-11088,-176
95758,-2352,-9280,768
95761,-1904,-7184,2176
95763,-1568,-4896,3648
95765,-800,-2544,5600
95768,-1024,-496,7328
95770,-352,-272,7328
95772,256,2128,9296
95774,1104,4720,11216
95776,2480,7536,12656
95779,3792,10448,14208
95781,5200,13360,15232
95783,6560,16176,16112
95786,8272,19248,16704
95788,10576,22528,16784
95790,13248,25760,16960
95793,16160,28464,16928
95795,18928,30256,16752
95798,21424,31072,16624
95800,23376,30704,16496
95803,24464,29392,16160
95805,24464,27360,15456
95807,23312,24992,14176
95810,21072,22560,12768
95812,18096,20240,11056
95815,14960,18288,9648
95817,11744,16416,8448
95819,8896,14800,7312
95822,8896,13440,6192
95824,6384,13440,5440
95826,4112,12048,5440
95829,2064,10640,4384
95831,64,9024,3408
95833,-1728,7040,2672
95835,-3664,4864,2480
95837,-5296,2384,1760
95840,-6928,-16,1696
95842,-8608,-2592,1744
95844,-10384,-5296,1472
95846,-12032,-7888,1136
95849,-13568,-10656,928
95851,-14832,-13392,368
95854,-15552,-15552,-48
95856,-15408,-16896,-656
95859,-14864,-17824,-1216
95861,-13728,-18112,-1536
95864,-12224,-17936,-1776
95867,-10480,-17536,-1952
95869,-8832,-16960,-1968
95872,-7328,-16176,-2048
95874,-5840,-15312,-2144
95877,-4848,-14288,-2096
95879,-4112,-13072,-1728
95882,-3648,-11600,-1216
95884,-3248,-9904,-496
95887,-2912,-7888,752
95889,-2560,-5744,2240
95891,-2096,-3536,4176
95894,-1488,-1248,6144
95896,-736,1088,8144
95898,192,3520,9728
95900,192,6080,11424
95902,1472,6016,11424
95905,2976,8720,13040
95907,4656,11264,14048
95909,6336,13888,14912
95911,7936,16528,15680
95914,9776,19232,15872
95916,11904,22032,15648
95919,14576,24608,15616
95921,17408,26864,15616
95923,20112,28560,15552
95926,22064,29232,15360
95928,23424,28992,15408
95931,23920,28240,15040
95933,23168,26800,13968
95936,21360,25088,12880
95938,18640,23088,11488
95940,15424,21024,10128
95943,12240,19152,8816
95945,9248,17200,7664
95948,6656,15360,6656
95950,4208,13616,5632
95952,2048,11968,4592
95954,80,10160,3488
95956,80,10160,3488
95958,-1760,8320,2448
95961,-3600,6112,1984
95963,-5088,3680,1328
95965,-6640,1408,1344
95967,-8160,-1056,1280
95970,-9712,-3600,1200
95972,-11088,-5936,704
95975,-12480,-8592,304
95977,-13792,-11136,-32
95979,-14192,-13024,-656
95982,-14272,-14592,-1232
95984,-14000,-15840,-1648
95987,-13376,-16736,-1824
95990,-12288,-17168,-1696
95992,-10976,-17120,-1696
95995,-9504,-16752,-1888
95997,-8208,-16176,-1648
96000,-6816,-15328,-1264
96002,-5664,-14160,-784
96005,-4864,-12832,-320
96007,-4016,-11184,80
96009,-3520,-9280,1024
96012,-2784,-7216,2512
96014,-2224,-4976,4048
96017,-1760,-2640,5696
96019,-1088,-240,7504
96021,-304,2128,9312
96023,752,4656,11024
96025,1936,7264,12560
96028,3472,9776,13872
96030,3472,9776,15168
96032,5024,12528,15168
96035,6384,15152,15536
96037,7760,17824,16080
96039,8880,20176,16288
96042,10448,22528,16176
96044,12976,25584,16192
96046,15664,28448,16016
96049,17904,30432,15728
96051,19856,31424,15664
96054,21168,31264,15696
96056,21792,29952,14896
96059,21200,27920,13872
96061,19648,25520,12768
96063,17152,22832,11456
96066,14240,20160,9856
96068,11408,17824,8736
96071,8688,15616,7088
96073,6064,13536,5616
96075,3792,11584,4672
96077,1680,9840,3584
96080,-304,8016,2416
96082,-2096,6016,1904
96084,-2192,3712,1344
96086,-4176,3712,1344
96088,-5648,1296,928
96091,-7232,-1120,976
96093,-8832,-3616,1200
96095,-10544,-6128,1072
96098,-12352,-8912,944
96100,-13792,-11408,816
96102,-14848,-13728,128
96105,-15216,-15424,-720
96107,-15024,-16624,-1312
96110,-13808,-16656,-1680
96113,-12144,-16624,-2032
96115,-10736,-16480,-2032
96118,-9120,-16176,-1424
96120,-7392,-15808,-1296
96123,-6016,-15168,-1152
96125,-4832,-14208,-784
96128,-3808,-13120,-720
96130,-2928,-11840,-560
96133,-2384,-10000,96
96135,-2032,-8032,1120
96137,-1584,-6048,2128
96140,-1408,-3680,3600
96142,-1024,-1424,5568
96144,-576,848,7200
96146,48,3120,9008
96148,960,5488,10896
96151,2176,7952,12288
96153,3456,10368,13680
96155,3568,12672,15056
96157,5136,12672,15856
96160,6448,14800,15856
96162,7840,17376,16432
96165,9488,19840,16592
96167,11360,22160,16304
96169,13264,23872,16416
96172,15840,25344,16224
96174,18336,26752,15936
96177,20288,27712,15824
96179,21456,27504,15568
96181,21760,26640,15008
96184,21040,25392,14016
96186,19408,23520,12544
96189,16864,21232,10816
96191,13888,19040,9456
96194,10992,16848,7952
96196,8208,14752,6384
96198,5712,12816,5232
96200,3248,11056,4192
96203,1360,9376,3056
96205,-544,7744,2144
96207,-2352,5936,1392
96209,-4144,3792,832
96211,-4176,3792,320
96214,-5808,1504,336
96216,-6816,-512,336
96218,-8272,-2864,272
96220,-9824,-5216,272
96222,-11552,-7792,304
96225,-13024,-10528,-224
96227,-14144,-13056,-752
96230,-14640,-15104,-976
96232,-14752,-16656,-1360
96235,-14352,-17584,-1760
96238,-13520,-17968,-2032
96240,-12320,-17968,-2336
96243,-10720,-17584,-2496
96245,-9040,-16832,-2192
96248,-7376,-15904,-1824
96250,-5968,-14704,-1328
96253,-4720,-13232,-656
96255,-3888,-11552,-80
96258,-3136,-9904,656
96260,-2560,-8064,1968
96262,-2096,-6096,3552
96265,-1616,-4208,5232
96267,-944,-2224,7328
96269,-400,-208,9040
96271,448,1936,10752
96274,1584,4256,12544
96276,2848,6672,13984
96278,4448,9008,15104
96280,5984,11472,15984
96283,6048,13776,16928
96285,7232,13760,17088
96287,8368,15904,17088
96290,9520,17776,16992
96292,10880,20016,16736
96294,12992,22672,16352
96297,15200,25328,16784
96299,17280,27408,16528
96302,18944,28912,16528
96304,20128,29600,16640
96307,20464,29344,16032
96309,19968,28304,15216
96311,18304,26688,14288
96314,15888,24592,13088
96316,13088,22208,11504
96319,10384,19616,10224
96321,7776,17024,8272
96323,5376,14448,6736
96326,3072,12032,5232
96328,1072,9792,3856
96330,-688,7744,2624
96332,-2176,5824,1552
96335,-3488,3744,688
96337,-5024,1440,176
96339,-4896,1440,176
96341,-6288,-896,112
96343,-7600,-3120,112
96346,-9312,-5488,192
96348,-11104,-7952,-16
96350,-12608,-10368,-128
96353,-13824,-12640,-784
96355,-14544,-14544,-1408
96358,-14656,-15984,-2000
96360,-14368,-16960,-2576
96363,-13664,-17280,-2608
96366,-12528,-17312,-2576
96368,-11008,-16880,-2864
96371,-9536,-16192,-2912
96373,-7984,-15232,-2592
96376,-6448,-14128,-1904
96378,-5280,-11168,-1136
96381,-4320,-9600,-624
96383,-3584,-7696,432
96385,-2928,-7696,432
96388,-2352,-5872,1968
96390,-1920,-4016,3488
96392,-1280,-1984,5504
96395,-672,-16,7392
96397,-48,2016,9152
96399,928,4336,10960
96401,2320,6720,12528
96403,3792,9216,13952
96406,5392,11568,15248
96408,6672,13936,16128
96410,6880,16016,16608
96413,7904,18320,16544
96415,9200,18304,16544
96417,10960,20784,16480
96420,13056,23680,16864
96422,15584,26160,16944
96425,17904,28144,17120
96427,19776,29568,17120
96429,20992,29888,16608
96432,21296,29168,15968
96434,20624,27680,15120
96437,18736,25536,13968
96439,16112,22976,12592
96442,13184,20480,11200
96444,10224,18032,9584
96446,7472,15728,8128
96449,5072,13824,6944
96451,2880,12032,5536
96453,912,10336,4784
96455,-784,8832,4016
