197272,-7728,3184,-928
197274,-7584,3168,-1120
197277,-7424,3200,-1232
197279,-7424,3152,-1136
197282,-7424,3072,-1296
197284,-7360,3040,-1280
197287,-6960,2992,-1280
197289,-7088,2928,-1392
197291,-7040,2976,-1248
197294,-6928,2928,-1472
197296,-6864,2912,-1392
197299,-6784,2912,-1552
197301,-6800,2880,-1760
197304,-6752,2896,-1760
197306,-6640,2944,-1984
197308,-6512,2960,-1952
197311,-6464,3008,-1824
197313,-6208,2944,-1760
197316,-6336,2912,-1552
197318,-6176,2960,-1552
197321,-5968,2992,-1840
197323,-6032,3024,-2144
197325,-5984,3056,-2320
197328,-5968,3024,-2336
197330,-6032,3152,-2432
197333,-5872,3216,-2384
197335,-5984,3248,-2368
197338,-5872,3360,-2368
197340,-5888,3424,-2448
197342,-5888,3504,-2688
197345,-5952,3568,-2832
197347,-5968,3680,-3152
197350,-6016,3808,-3184
197352,-5952,3840,-3280
197355,-5952,3872,-3056
197357,-6016,4000,-3168
197360,-6096,4112,-3392
197362,-6128,4176,-3440
197364,-6272,4272,-3680
197367,-6336,4416,-3840
197369,-6352,4464,-3744
197372,-6368,4592,-3888
197374,-6448,4736,-3696
197377,-6448,4864,-3632
197379,-6560,4976,-3616
197381,-6528,5152,-3520
197384,-6512,5248,-3808
197386,-6624,5328,-3888
197389,-6512,5472,-3632
197391,-6512,5536,-3648
197394,-6576,5536,-3520
197396,-6496,5648,-3200
197398,-6656,5648,-3424
197401,-6512,5728,-3648
197403,-6592,5680,-3456
197406,-6576,5568,-3488
197408,-6512,5520,-3072
197411,-6656,5408,-2944
197413,-6608,5232,-2768
197415,-6608,5168,-2672
197418,-6752,5008,-2688
197420,-6608,4864,-2608
197423,-6624,4736,-2432
197425,-6640,4576,-2400
197428,-6560,4448,-2112
197430,-6688,4288,-1808
197432,-6720,4192,-1584
197435,-6704,4192,-1328
197437,-6800,4064,-1360
197440,-6848,3968,-1248
197442,-6960,3888,-1120
197445,-7104,3808,-864
197447,-7104,3776,-480
197449,-7248,3696,-400
197452,-7376,3616,-64
197454,-7632,3472,272
197456,-7920,3328,544
197458,-8256,3168,816
197461,-8256,2912,1280
197463,-8752,2960,1568
197465,-9232,2784,1568
197468,-9520,2496,1744
197470,-9904,2288,1888
197472,-10096,2016,2064
197475,-10192,1840,1968
197477,-9984,1648,1776
197480,-9632,1488,1616
197482,-9264,1232,1568
197484,-8880,1216,1520
197487,-8608,1120,1584
197489,-8080,912,1584
197491,-7840,800,1584
197493,-7536,800,1536
197496,-7104,672,1520
197498,-6816,544,1520
197500,-6432,432,1520
197502,-6176,304,1504
197505,-6160,48,1392
197507,-5856,240,1392
197509,-5552,160,1568
197511,-5360,32,1504
197514,-5376,-16,1584
197516,-5232,-32,1520
197518,-5152,-48,1520
197520,-5216,-32,1216
197523,-5264,0,1200
197525,-5344,-48,1248
197527,-5344,-16,1168
197529,-5264,-16,1056
197531,-5248,0,1056
197534,-5392,32,816
197536,-5424,64,560
197538,-5456,192,752
197540,-5520,224,768
197542,-5520,224,672
197544,-5472,384,656
197546,-5472,384,464
197549,-5472,512,464
197551,-5536,496,336
197553,-5664,640,448
197555,-5664,720,352
197557,-5648,896,144
197559,-5536,976,336
197562,-5600,1152,304
197564,-5488,1216,272
197566,-5488,1216,240
197568,-5520,1248,240
197571,-5296,1312,128
197573,-5136,1456,208
197575,-5088,1488,-128
197577,-4912,1552,-320
197580,-4816,1632,-352
197582,-4800,1728,-288
197585,-4752,1808,-432
197587,-4592,1872,-416
197589,-4448,1936,-288
197592,-4544,1952,-208
197594,-4400,2032,-368
197596,-4464,2064,-400
197599,-4496,2144,-352
197601,-4608,2192,-336
197603,-4704,2272,-464
197606,-4928,2336,-384
197608,-4928,2384,-192
197610,-4992,2416,-384
197613,-5024,2416,-160
197615,-5136,2480,-416
197617,-5360,2528,-288
197620,-5616,2512,-176
197622,-5680,2528,-144
197624,-5824,2432,-48
197627,-5968,2368,96
197629,-6208,2304,16
197631,-6416,2304,64
197633,-6400,2272,208
197635,-6592,2176,304
197638,-6672,2128,368
197640,-6816,2112,576
197642,-6816,2112,432
197644,-6976,2096,688
197647,-6976,2096,752
197649,-7136,2096,1264
197651,-7232,2128,1296
197654,-7216,2128,1536
197656,-7264,2096,1840
197658,-7280,2048,1760
197661,-7248,2064,2064
197663,-7296,2080,2320
197665,-7360,2000,2304
197668,-7184,1936,2512
197670,-7216,1920,2720
197672,-7184,1936,2752
197675,-7136,1936,2864
197677,-7104,1920,2928
197679,-7104,1920,3056
197682,-7008,1952,3280
197684,-7088,2000,3200
197686,-7088,2016,3152
197689,-7136,2016,3056
197691,-7264,1984,3248
197693,-7072,2064,3248
197696,-7152,2128,3120
197698,-7184,2224,3168
197700,-7216,2224,2944
197703,-7168,2304,2816
197705,-7264,2272,2752
197708,-7360,2400,2608
197710,-7440,2496,2464
197712,-7344,2704,2384
197715,-7408,2832,2288
197717,-7488,2880,2208
197719,-7648,2944,2080
197722,-7744,3056,1984
197724,-7712,3168,1920
197726,-7904,3280,1840
197729,-8016,3392,1776
197731,-8192,3520,1776
197733,-8432,3632,1632
197736,-8608,3728,1616
197738,-9040,3824,1536
197740,-9040,3920,1488
197743,-9488,3920,1520
197745,-9808,3984,1520
197747,-9984,4016,1488
197750,-10240,4064,1616
197752,-10432,4064,1680
197755,-10624,4064,1888
197757,-10896,4032,1872
197759,-10976,3872,1952
197762,-11088,3744,2192
197764,-11312,3600,2288
197767,-11168,3408,2496
197769,-11248,3200,2384
197772,-11040,3008,2704
197774,-10752,2720,2832
197776,-10640,2480,3136
197779,-10384,2288,3408
197781,-10176,2080,3280
197784,-9952,1808,3488
197786,-9856,1616,3696
197788,-9808,1520,3600
197791,-9776,1392,3936
197793,-10048,1360,3936
197796,-10208,1344,4016
197798,-10496,1360,4144
197800,-10624,1472,4288
197803,-11008,1552,4144
197805,-11264,1696,3968
197808,-11408,1856,3712
197810,-11504,2016,3408
197813,-11440,2240,3088
197815,-11424,2448,2752
197817,-11408,2656,2416
197820,-11248,2864,2192
197822,-11312,3040,1920
197825,-11296,3264,1920
197827,-11296,3536,1648
197830,-11328,3712,1472
197832,-11056,3936,1408
197834,-10896,4064,1040
197837,-10688,4288,912
197839,-10496,4368,576
197842,-10080,4368,368
197844,-9632,4368,144
197846,-9248,4448,0
197848,-9248,4496,64
197850,-8976,4496,64
197853,-8528,4432,-192
197855,-8096,4400,-512
197857,-7792,4320,-736
197860,-7472,4192,-784
197862,-7120,4240,-784
197864,-6720,4176,-1072
197867,-6640,4064,-1248
197869,-6608,4016,-1312
197872,-6480,3920,-1472
197874,-6128,3808,-1440
197876,-6064,3680,-1376
197879,-5792,3520,-1424
197881,-5568,3408,-1504
197884,-5472,3152,-1648
197886,-5216,2992,-1648
197889,-4992,2832,-1792
197891,-4832,2528,-1904
197893,-4608,2352,-1696
197896,-4544,2192,-1440
197898,-4416,2064,-1568
197901,-4336,1968,-1568
197903,-4304,1840,-1856
197906,-4112,1792,-1872
197908,-4176,1648,-1824
197910,-4240,1568,-1632
197913,-4192,1568,-1664
197915,-4320,1504,-1664
197918,-4544,1600,-1696
197920,-4816,1600,-1664
197923,-5072,1600,-1664
197925,-5296,1616,-1648
197927,-5536,1664,-1664
197930,-5888,1680,-1728
197932,-6240,1728,-1696
197935,-6576,1744,-1712
197937,-6912,1808,-1776
197940,-7184,1840,-1808
197942,-7472,1776,-1936
197944,-7696,1760,-2096
197947,-7840,1696,-2272
197949,-7952,1648,-2512
197952,-7984,1712,-2672
197954,-8048,1712,-2816
197957,-8080,1792,-2944
197959,-8176,1824,-3104
197962,-8128,1904,-3200
197964,-8144,1936,-3344
197966,-8080,1936,-3312
197969,-8048,1936,-3280
197971,-8064,1904,-3248
197974,-8016,1952,-3280
197976,-8016,2016,-3216
197979,-8048,1952,-3248
197981,-7952,1984,-3248
197983,-7952,1952,-3072
197986,-7984,1968,-3104
197988,-8080,2016,-3040
197991,-8000,1904,-3200
197993,-8048,1952,-3584
197996,-8048,1872,-3424
197998,-8048,1824,-3552
198000,-7968,1824,-3632
198003,-8000,1760,-3312
198005,-7888,1744,-3424
198008,-7808,1776,-3120
198010,-7904,1760,-3344
198013,-7856,1760,-3344
198015,-7712,1696,-3072
198017,-7680,1744,-2960
198020,-7712,1744,-2880
198022,-7664,1808,-2688
198025,-7632,1824,-2688
198027,-7584,1760,-2688
198030,-7424,1808,-2672
198032,-7360,1856,-2336
198034,-7296,1872,-2096
198037,-7072,1952,-2240
198039,-7040,1984,-2240
198042,-6928,2016,-2048
198044,-6928,2016,-1968
198047,-6896,2048,-1936
198049,-6848,2128,-1664
198051,-6736,2128,-1536
198054,-6768,2208,-1456
198056,-6816,2240,-1328
198059,-6688,2336,-1504
198061,-6752,2448,-1488
198064,-6432,2448,-1344
198066,-6336,2448,-1248
198068,-6384,2448,-1040
198071,-6368,2432,-912
198073,-6400,2464,-992
198076,-6352,2544,-928
198078,-6384,2656,-848
198080,-6512,2672,-784
198083,-6320,2704,-880
198085,-6352,2784,-720
198087,-6224,2880,-416
198090,-6144,2928,-432
198092,-6128,2912,-144
198094,-6096,2992,-240
198097,-6096,2944,-176
198099,-6016,2992,-32
198101,-5936,3104,48
198103,-5936,3056,160
198106,-6000,3056,304
198108,-5856,3088,304
198110,-5904,3104,320
198112,-5872,3136,176
198115,-5824,3168,384
198117,-5888,3216,528
198119,-5776,3216,576
198121,-5712,3216,752
198124,-5728,3216,784
198126,-5648,3200,880
198128,-5680,3184,992
198131,-5696,3168,976
198133,-5696,3104,1072
198135,-5552,3104,1168
198137,-5456,3008,1168
198140,-5376,2944,1136
198142,-5568,2848,1008
198144,-5728,2640,896
198147,-5808,2544,1040
198149,-5808,2512,1264
198151,-5968,2320,1232
198154,-6048,2160,1168
198156,-6112,2176,1104
198158,-6096,2096,928
198161,-6112,2016,848
198163,-6320,1952,800
198165,-6416,1840,736
198167,-6528,1728,608
198170,-6544,1648,688
198172,-6544,1648,592
198174,-6720,1536,592
198177,-6704,1424,624
198179,-6608,1280,496
198181,-6688,1264,592
198183,-6864,1232,576
198186,-6832,1248,672
198188,-7056,1120,720
198190,-7104,960,496
198192,-7120,976,400
198194,-7136,1008,496
198197,-7136,912,480
198199,-7088,912,480
198201,-7184,928,800
198203,-7184,848,400
198205,-7088,800,288
198208,-7168,752,256
198210,-7184,800,208
198212,-7184,752,192
198214,-7200,800,224
198216,-7200,896,176
198218,-7216,896,176
198221,-7296,896,176
198223,-7376,960,48
198225,-7392,1008,96
198227,-7392,1056,144
198229,-7504,1104,128
198231,-7504,1168,32
198234,-7520,1296,-64
198236,-7520,1344,-288
198238,-7472,1424,-272
198241,-7408,1424,-96
198243,-7408,1552,-96
198245,-7600,1648,-176
198247,-7728,1776,-304
198250,-7856,1904,-448
198252,-7840,1952,-448
198254,-7776,2064,-272
198257,-7840,2160,-416
198259,-7888,2368,-256
198261,-7936,2480,-352
198264,-7984,2624,-432
198266,-8080,2688,-464
198269,-8192,2864,-400
198271,-8208,2896,-384
198273,-8192,2912,-432
198276,-8192,3024,-448
198278,-8288,3120,-352
198280,-8352,3248,-480
198283,-8336,3248,-448
198285,-8336,3232,-464
198287,-8416,3232,-608
198290,-8512,3264,-528
198292,-8544,3216,-272
198294,-8688,3328,-400
198297,-8752,3360,-368
198299,-8816,3296,-384
198301,-8800,3296,-272
198304,-8896,3168,-288
198306,-9152,3216,-448
198308,-9248,3264,-432
198311,-9408,3232,-176
198313,-9488,3216,-176
198315,-9408,3232,-256
198318,-9456,3200,-128
198320,-9632,3088,64
198322,-9616,3056,80
198324,-9728,2992,80
198327,-9728,2880,160
198329,-9808,2880,368
198331,-9872,2768,368
198333,-9968,2720,720
198336,-10096,2496,832
198338,-10064,2416,1072
198340,-10128,2272,944
198343,-10000,2192,1024
198345,-10256,1984,1072
198348,-10256,1728,1072
198350,-10240,1456,768
198352,-10288,1264,896
198355,-10240,1072,1088
198357,-10368,784,1088
198360,-10304,576,1120
198362,-10272,320,1040
198364,-10288,144,1072
198367,-10320,-32,992
198369,-10272,-144,928
198371,-10192,-192,992
198373,-10176,-288,1136
198376,-10224,-416,912
198378,-10144,-416,864
198381,-10144,-448,752
198383,-10128,-448,816
198385,-10064,-512,928
198388,-10112,-544,928
198390,-9968,-560,832
198392,-9968,-512,768
198394,-10064,-416,768
198397,-10048,-336,592
198399,-10080,-256,640
198402,-10240,-208,848
198404,-10464,-96,544
198406,-10480,-48,400
198408,-10512,48,96
198410,-10608,176,16
198413,-10688,288,-32
198415,-10688,480,48
198417,-10816,480,-208
198419,-10800,656,-160
198422,-10944,816,-256
198424,-11008,1008,-352
198427,-11040,1168,-352
198429,-11120,1312,-448
198431,-11168,1456,-336
198434,-11104,1616,-464
198436,-11136,1696,-160
198439,-10960,1872,-192
198441,-10752,2096,-368
198444,-10704,2272,-288
198446,-10464,2480,-208
198448,-10416,2752,-192
198451,-10144,2928,-144
198453,-9952,3024,-112
198456,-9808,3168,16
198458,-9552,3216,-256
198460,-9312,3376,-192
198462,-9008,3536,-80
198465,-8784,3616,-224
198467,-8688,3760,-320
198469,-8592,3824,-352
198472,-8480,3936,-544
198474,-8336,3920,-560
198476,-8336,3936,-624
198479,-8336,3952,-800
198481,-8240,3984,-1024
198484,-8256,4016,-1264
198486,-8368,4016,-1520
198488,-8448,4016,-1760
198491,-8368,4032,-1952
198493,-8304,4080,-2000
198496,-8288,4016,-2032
198498,-8144,4160,-2112
198501,-8144,4224,-2320
198503,-8064,4224,-2320
198505,-8080,4336,-2592
198508,-8000,4416,-2896
198510,-7904,4464,-3040
198513,-7792,4624,-3264
198515,-7520,4624,-3120
198518,-7296,4624,-3152
198520,-6976,4800,-2960
198522,-6880,4864,-3024
198525,-6672,4848,-3120
198527,-6464,4896,-3056
198530,-6384,4928,-3136
198532,-6160,4992,-3040
198535,-6080,5040,-3088
198537,-5904,5072,-3280
198539,-5648,5088,-3344
198542,-5472,5024,-3600
198544,-5280,4992,-3680
198547,-5168,4944,-3600
198549,-5072,4928,-3680
198552,-5008,4880,-3696
198554,-4864,4944,-3632
198556,-4768,4928,-3664
198559,-4608,4864,-3792
198561,-4512,4880,-3536
198564,-4464,4960,-3840
198566,-4480,4912,-3888
198569,-4480,5008,-3680
198571,-4448,5040,-3856
198573,-4400,4928,-3840
198576,-4464,4960,-3552
198578,-4544,4880,-3600
198581,-4672,4816,-3488
198583,-4784,4800,-3440
198586,-4944,4720,-3552
198588,-4896,4640,-3472
198590,-4944,4464,-2880
198593,-5184,4400,-3136
198595,-5392,4336,-3120
198598,-5376,4240,-2928
198600,-5648,4160,-3040
198603,-5696,4128,-2736
198605,-5856,4064,-2544
198608,-6064,3952,-2448
198610,-6064,3904,-2208
198612,-6128,3760,-2320
198615,-6224,3760,-2176
198617,-6320,3664,-2128
198620,-6320,3600,-2176
198622,-6336,3584,-2016
198625,-6544,3488,-2128
198627,-6496,3440,-1792
198629,-6672,3360,-1824
198632,-6832,3296,-1664
198634,-6848,3280,-1584
198637,-7024,3200,-1712
198639,-6992,3104,-1472
198642,-6992,3056,-1552
198644,-7168,2960,-1424
198646,-7136,2928,-1360
198649,-7184,2880,-1392
198651,-7184,2720,-1200
198654,-7104,2624,-1104
198656,-7168,2544,-1040
198659,-7120,2496,-960
198661,-7200,2400,-880
198663,-7200,2352,-832
198666,-7184,2208,-832
198668,-7168,2080,-768
198670,-7184,1984,-576
198673,-7168,1888,-416
198675,-7168,1776,-368
198677,-7088,1776,-256
198680,-7088,1696,-544
198682,-7040,1520,-32
198684,-6928,1456,-256
198687,-6832,1296,-128
198689,-6640,1168,256
198691,-6560,1040,224
198693,-6512,928,480
198696,-6496,864,656
198698,-6464,752,768
198700,-6336,656,800
198702,-6352,592,928
198704,-6352,592,880
198706,-6416,512,880
198709,-6320,464,880
198711,-6272,448,896
198713,-6288,416,992
198715,-6336,320,848
198717,-6304,352,896
198719,-6336,304,736
198722,-6256,320,880
198724,-6256,320,992
198726,-6320,320,992
198728,-6384,272,976
198730,-6448,304,1168
198733,-6608,256,1120
198735,-6544,272,1312
198737,-6720,288,1280
198739,-6768,320,1328
198742,-6784,352,1392
198744,-6784,480,1296
198746,-6784,624,1264
198748,-6768,624,1248
198751,-6912,688,1248
198753,-6768,864,1168
198755,-6592,928,1184
198757,-6512,992,1248
198760,-6416,1200,1104
198762,-6384,1360,896
198764,-6160,1504,944
198767,-6256,1552,992
198769,-6240,1712,784
198771,-6176,1824,768
198773,-6224,1968,720
198776,-5968,2016,480
198778,-6144,2272,512
198780,-6176,2096,512
198782,-5936,2304,480
198785,-5776,2368,464
198787,-5776,2512,384
198789,-5728,2576,208
198791,-5776,2608,160
198794,-5840,2688,32
198796,-5696,2736,112
198798,-5664,2720,-16
198800,-5584,2688,192
198803,-5584,2768,96
198805,-5552,2768,208
198807,-5504,2752,208
198809,-5408,2816,176
198811,-5360,2784,-64
198814,-5312,2800,-176
198816,-5424,2752,-272
198818,-5376,2816,-160
198821,-5360,2736,-240
198823,-5424,2736,-192
198825,-5456,2624,-256
198828,-5504,2512,-352
198830,-5600,2432,-160
198833,-5648,2368,32
198835,-5696,2224,176
198837,-5824,2160,208
198839,-5824,2160,320
198841,-5904,2096,320
198844,-6128,2016,400
198846,-6224,1920,512
198848,-6368,1856,608
198850,-6464,1760,880
198853,-6496,1696,832
198855,-6624,1616,1104
198857,-6688,1472,1248
198860,-6896,1344,1264
198862,-6992,1248,1456
198864,-7056,1152,1536
198867,-7072,1104,1536
198869,-7072,1008,1536
198871,-7200,944,1600
198874,-7200,928,1552
198876,-7264,928,1664
198878,-7152,896,1664
198880,-7216,912,1632
198883,-7312,896,1280
198885,-7456,864,1280
198887,-7712,880,1216
198889,-7680,880,1168
198892,-7744,880,1200
198894,-7856,832,960
198896,-7984,848,896
198898,-7952,864,672
198900,-7952,864,544
198903,-8016,944,544
198905,-8000,1088,496
198907,-8048,1072,592
198909,-8144,1200,336
198912,-8240,1200,176
198914,-8176,1312,208
198916,-8256,1392,176
198918,-8240,1488,144
198921,-8272,1648,128
198923,-8256,1728,208
198925,-8256,1824,128
198927,-8448,1824,96
198930,-8480,1920,96
198932,-8592,2064,192
198934,-8768,2272,176
198936,-8736,2384,384
198938,-8800,2592,640
198941,-8912,2672,528
198943,-9040,2752,592
198945,-9104,2896,672
198948,-9120,3024,624
198950,-9440,3152,960
198952,-9440,3152,928
198954,-9584,3200,1440
198957,-9552,3248,1392
198959,-9648,3360,1520
198961,-9840,3408,1520
198964,-9984,3424,1648
198966,-10096,3408,1856
198968,-10080,3312,2000
198971,-10176,3232,2128
198973,-10128,3104,2512
198976,-10160,2944,2320
198978,-10240,2832,2704
198981,-10256,2608,2800
198983,-10384,2432,2864
198985,-10352,2272,3232
198988,-10224,2144,3088
198990,-10112,2016,3184
198993,-9808,1856,3376
198995,-9616,1728,3088
198997,-9440,1696,3232
199000,-9264,1728,3248
199002,-9264,1728,3088
199004,-9312,1728,3072
199007,-9392,1840,2912
199009,-9712,2016,2896
199011,-10144,2272,2848
199014,-10592,2512,2720
199016,-10976,2816,2448
199019,-11248,3120,2304
199021,-11488,3376,2096
199024,-11616,3600,1968
199026,-11728,3760,1408
199029,-11696,3904,1024
199031,-11568,4032,784
199033,-11648,4064,528
199036,-11648,4144,384
199038,-11680,4192,-112
199040,-11712,4288,-272
199043,-11648,4288,-112
199045,-11792,4336,-432
199048,-11744,4592,-496
199050,-11616,4416,-352
199053,-11536,4528,-416
199055,-11344,4512,-400
199057,-11184,4560,-528
199060,-10864,4512,-528
199062,-10640,4576,-576
199065,-10224,4480,-976
199067,-9664,4432,-1200
199070,-9152,4352,-1200
199072,-8592,4256,-1216
199074,-8160,4176,-1088
199077,-7680,4144,-1056
199079,-7328,4064,-1344
199082,-6992,3984,-1392
199084,-6528,3904,-1472
199087,-6272,3792,-1664
199089,-5776,3664,-1840
199091,-5552,3456,-1680
199094,-5296,3264,-1632
199096,-5088,3072,-1648
199099,-4832,2880,-1552
199101,-4608,2640,-1632
199104,-4464,2448,-1856
199106,-4128,2256,-1840
199108,-4000,2064,-2016
199111,-3872,1872,-1904
199113,-3696,1680,-2080
199116,-3648,1568,-2160
199118,-3584,1472,-1952
199121,-3616,1328,-1968
199123,-3632,1312,-1856
199125,-3488,1248,-2176
199128,-3504,1232,-2144
199130,-3616,1136,-2048
199133,-3920,1200,-2288
199135,-4128,1232,-2320
199138,-4336,1296,-2688
199140,-4496,1360,-2640
199142,-4784,1328,-2768
199145,-4960,1408,-2848
199147,-5328,1424,-2640
199150,-5904,1488,-3056
199152,-6400,1664,-3136
199155,-6976,1728,-3424
199157,-7472,1760,-4000
199159,-7712,1856,-4336
199162,-8048,1984,-4448
199164,-8576,2128,-4496
199167,-8784,2256,-4496
199169,-9040,2480,-4448
199172,-9264,2672,-4368
199174,-9408,2816,-4320
199177,-9696,2992,-4448
199179,-9872,3168,-4400
199181,-9936,3280,-4432
199184,-10080,3456,-4464
199186,-10144,3536,-4496
199189,-10080,3616,-4400
199191,-10224,3712,-4144
199194,-10304,3664,-4208
199196,-10176,3632,-4288
199199,-10256,3664,-4160
199201,-10336,3616,-4096
199204,-10224,3472,-3792
199206,-9952,3472,-3840
199209,-9792,3328,-3440
199211,-9648,3232,-3376
199214,-9312,3168,-3056
199216,-9024,3184,-2912
199219,-8848,3104,-2640
199221,-8416,3024,-2176
199223,-8240,2896,-1856
199226,-8000,2864,-1632
199228,-7696,2800,-1360
199231,-7424,2704,-1328
199233,-7104,2720,-1168
199236,-7040,2800,-1184
199238,-7040,2800,-1072
199240,-6912,2816,-864
199243,-6800,2816,-656
199245,-6560,2880,-208
199248,-6480,2928,-112
199250,-6384,2912,48
199252,-6352,3056,32
199254,-6320,3072,160
199256,-6144,3168,32
199259,-6144,3168,96
199261,-6224,3216,96
199263,-6208,3312,288
199265,-6096,3296,592
199267,-6064,3392,624
199270,-5920,3424,624
199272,-5888,3376,592
199274,-5872,3360,496
199277,-5760,3376,576
199279,-5728,3328,704
199281,-5712,3312,608
199283,-5456,3248,624
199286,-5632,3248,720
199288,-5744,3168,720
199290,-5584,3184,800
199292,-5520,3168,832
199295,-5504,3200,864
199297,-5392,3120,848
199299,-5360,3072,864
199301,-5376,2960,896
199304,-5264,2880,1008
199306,-5168,2800,1040
199308,-5136,2672,1024
199311,-5120,2544,928
199313,-4928,2448,880
199315,-4928,2368,944
199317,-4992,2368,928
199320,-4960,2240,928
199322,-4992,2112,752
199324,-5088,2000,800
199326,-5072,1840,816
199329,-5024,1696,640
199331,-5104,1568,496
199333,-5120,1488,528
199335,-5104,1440,544
199338,-5136,1328,464
199340,-5168,1248,256
199342,-5168,1168,192
199344,-5280,1168,256
199347,-5360,1120,0
199349,-5472,1040,224
199351,-5600,1024,304
199353,-5600,944,32
199355,-5488,960,368
199358,-5792,944,352
199360,-5888,912,432
199362,-5872,880,320
199364,-5872,880,176
199366,-5952,896,176
199368,-6096,944,304
199371,-6272,1008,464
199373,-6272,1104,320
199375,-6256,1168,720
199377,-6384,1264,576
199380,-6528,1328,512
199382,-6576,1408,592
199384,-6544,1552,624
199386,-6672,1568,736
199389,-6672,1568,656
199391,-6784,1744,656
199393,-6672,1856,656
199395,-6784,1936,752
199398,-6832,2000,624
199400,-6768,2064,720
199402,-6928,2016,688
199404,-6992,1984,464
199407,-6944,1984,448
199409,-6960,2016,416
199411,-6912,2000,320
199413,-6992,1952,384
199416,-6736,1968,336
199418,-6880,1968,304
199420,-6800,1936,304
199423,-7056,1952,160
199425,-7072,1984,112
199427,-7120,1936,176
199429,-7168,1840,48
199431,-7040,1936,-64
199434,-7136,1904,-112
199436,-7184,1952,-128
199438,-7296,1936,-144
199441,-7376,1984,-160
199443,-7488,2080,-256
199445,-7488,2128,-320
199448,-7728,2256,-208
199450,-7728,2336,-96
199452,-7856,2336,-320
199455,-7904,2384,-64
199457,-7888,2496,-112
199459,-7952,2592,-96
199462,-8096,2736,-128
199464,-8128,2800,-192
199466,-8368,2912,-96
199469,-8464,2944,16
199471,-8448,3072,16
199473,-8544,3072,112
199475,-8640,3136,240
199477,-8672,3184,352
199480,-8752,3184,448
199482,-8752,3216,384
199484,-8752,3216,640
199486,-8736,3168,688
199489,-8752,3152,768
199491,-8720,3152,1008
199493,-8768,3120,1136
199496,-8784,3136,976
199498,-8752,3056,1280
199500,-8896,3024,1408
199503,-8928,2960,1296
199505,-8928,2928,1472
199507,-9040,2864,1472
199510,-8976,2720,1472
199512,-9040,2544,1536
199514,-9056,2416,1552
199517,-9152,2224,1536
199519,-9328,2112,1616
199521,-9456,1920,1568
199524,-9456,1728,1696
199526,-9424,1728,1728
199528,-9584,1600,1488
199531,-9712,1360,1488
199533,-9872,1168,1328
199535,-10016,960,1232
199538,-9952,768,1136
199540,-10112,624,1248
199542,-10384,416,1200
199545,-10368,240,1456
199547,-10608,96,1568
199549,-10624,-64,1424
199552,-10752,-208,1280
199554,-10800,-288,1440
199556,-10944,-544,1376
199559,-10864,-656,1456
199561,-10960,-768,1408
199564,-11024,-912,1392
199566,-10992,-976,1408
199569,-11040,-992,1440
199571,-10976,-1040,1376
199574,-10944,-1072,1344
199576,-10784,-1104,1376
199579,-10944,-1184,1344
199581,-10864,-1200,1552
199584,-10768,-1056,1520
199586,-10560,-944,1360
199589,-10464,-832,1280
199591,-10336,-640,1312
199593,-10272,-512,1088
199596,-10160,-352,768
199598,-10144,-208,592
199601,-10192,-112,576
199603,-10176,96,416
199605,-10288,304,160
199607,-10400,544,-80
199610,-10400,784,-112
199612,-10432,1088,80
199614,-10480,1088,-176
199617,-10576,1344,240
199619,-10544,1648,240
199621,-10720,2000,176
199624,-10896,2272,192
199626,-10880,2608,288
199628,-10848,2928,448
199631,-10656,3152,496
199633,-10544,3392,528
199635,-10224,3616,656
199638,-10240,3872,672
199640,-9984,4032,752
199642,-9840,4128,688
199645,-9472,4256,704
199647,-9296,4320,624
199649,-9072,4320,464
199651,-8912,4288,496
199654,-8912,4288,560
199656,-8624,4256,304
199658,-8320,4208,288
199660,-8240,4224,-144
199663,-8016,4096,-320
199665,-7904,4032,-512
199667,-7952,3920,-864
199670,-7856,3856,-912
199672,-7808,3792,-1104
199675,-7648,3760,-1344
199677,-7664,3744,-1456
199679,-7488,3680,-1456
199682,-7424,3680,-1648
199684,-7376,3648,-1840
199687,-7328,3632,-2080
199689,-7376,3648,-2160
199692,-7296,3760,-2336
199694,-7136,3824,-2368
199696,-7136,3840,-2368
199699,-6976,3888,-2704
199701,-6944,3952,-2480
199704,-6752,4032,-2624
199706,-6752,4128,-2704
199709,-6656,4240,-2704
199711,-6736,4336,-2960
199713,-6784,4544,-3120
199716,-6704,4672,-3296
199718,-6688,4784,-3536
199721,-6608,4992,-3600
199723,-6576,5168,-3568
199726,-6640,5360,-3712
199728,-6640,5600,-3872
199730,-6656,5808,-3920
199733,-6672,6064,-3984
199735,-6624,6240,-4032
199738,-6592,6464,-4048
199740,-6592,6592,-4032
199743,-6528,6704,-4096
199745,-6464,6816,-4096
199747,-6368,6816,-4080
199750,-6256,6784,-4080
199752,-6144,6704,-4016
199755,-6032,6608,-4016
199757,-5920,6448,-4032
199760,-5792,6336,-3824
199762,-5728,6128,-3840
199764,-5696,5968,-3680
199767,-5632,5728,-3344
199769,-5616,5504,-3296
199772,-5536,5216,-2928
199774,-5504,5008,-2736
199777,-5520,4752,-2736
199779,-5488,4560,-2384
199781,-5552,4320,-2304
199784,-5728,4112,-2192
199786,-5696,3952,-2064
199789,-5712,3776,-2160
199791,-5664,3600,-1952
199794,-5680,3408,-1760
199796,-5792,3248,-1808
199798,-5792,3072,-1632
199801,-6128,2896,-1648
199803,-6256,2784,-1632
199806,-6224,2672,-1328
199808,-6384,2576,-1696
