90349,-5344,-1536,592
90376,-7776,-1952,880
90403,-6912,-2752,720
90430,-6512,-3312,1296
90458,-7168,-4416,2112
90486,-7184,-4704,2384
90514,-7280,-4624,1712
90543,-8672,-4976,992
90570,-8608,-4624,816
90597,-8736,-4032,512
90624,-8704,-3616,896
90651,-8384,-3584,1200
90679,-8192,-4064,1008
90707,-7952,-4448,896
90734,-7584,-4736,448
90761,-7344,-4800,256
90788,-7184,-4128,240
90815,-6992,-4032,0
90840,-6480,-3600,256
90868,-6592,-3712,288
90895,-7376,-3872,176
90922,-8064,-4208,464
90949,-7488,-3856,576
90976,-7152,-3440,272
91003,-7520,-3696,432
91030,-7952,-3984,576
91057,-7760,-4176,464
91084,-7552,-3904,336
91111,-6992,-3408,272
91138,-6896,-2672,240
91165,-7184,-2288,192
91193,-6992,-2352,96
91219,-7296,-2496,-32
91246,-7392,-2848,-80
91273,-7344,-2992,-368
91301,-7680,-2976,-224
91329,-7120,-2736,-304
91357,-6992,-3008,-240
91385,-7328,-3344,-208
91413,-7680,-3360,-208
91441,-7696,-3312,-176
91470,-8016,-3376,-80
91497,-7472,-3264,-112
91525,-7008,-3056,-96
91552,-7200,-3040,-64
91579,-7232,-2848,-80
91606,-7312,-2768,-192
91634,-7168,-2976,-288
91662,-7248,-3264,-96
91689,-7104,-3520,-128
91717,-6880,-4000,-64
91745,-6864,-4272,-16
91772,-7248,-4608,64
91798,-7200,-4128,-192
91826,-7184,-3728,-80
91853,-7056,-3728,16
91879,-6928,-3872,96
91905,-6880,-4096,16
91931,-6960,-4000,64
91957,-6960,-3840,16
91983,-7040,-3760,16
92009,-6832,-3616,112
92036,-6912,-3952,240
92063,-7168,-3488,-64
92090,-6752,-3568,-48
92117,-6912,-3664,-32
92145,-6944,-4000,-32
92172,-6848,-4096,-64
92199,-6896,-3936,-128
92227,-6848,-3936,-96
92254,-6960,-3936,128
92281,-6960,-4048,-32
92308,-6832,-4080,176
92335,-6704,-4112,96
92361,-6848,-3808,-32
92388,-6976,-3888,32
92414,-6880,-4064,64
92440,-7056,-3984,16
92466,-7008,-3984,-16
92494,-6944,-3888,-32
92521,-6992,-3968,-64
92548,-6992,-3984,-80
92575,-7024,-3936,-80
92602,-6816,-3920,-64
92629,-6976,-3840,-96
92656,-7008,-3840,-32
92683,-6992,-3856,-32
92710,-7040,-3872,32
92736,-7168,-3952,0
92761,-7088,-4064,32
92787,-7040,-3968,32
92813,-7072,-3776,240
92840,-7104,-3472,240
92867,-7248,-3360,192
92895,-7120,-3344,320
92922,-7184,-3408,336
92949,-7104,-3552,320
92976,-7120,-3632,272
93003,-7120,-3632,304
93030,-7088,-3600,288
93057,-7104,-3584,272
93084,-7152,-3584,272
93111,-7184,-3536,240
93138,-7168,-3616,240
93165,-7216,-3680,288
93192,-7168,-3664,224
93220,-7104,-3664,272
93247,-7168,-3568,256
93274,-7168,-3536,208
93301,-7040,-3504,-112
93329,-7152,-3552,176
93356,-7136,-3648,208
93383,-7120,-3648,176
93410,-7056,-3616,192
93437,-7216,-3488,272
93464,-7232,-3504,304
93491,-7184,-3632,272
93519,-7200,-3616,304
93546,-7136,-3520,256
93573,-7184,-3552,368
93600,-7120,-3488,272
93627,-7120,-3504,336
93654,-7296,-3552,304
93681,-7120,-3552,272
93708,-7216,-3504,288
93735,-7088,-3520,256
93762,-7120,-3472,192
93789,-7232,-3504,272
93816,-7024,-3584,256
93844,-7312,-3584,240
93871,-7168,-3584,256
93898,-7152,-3504,192
93925,-7184,-3536,224
93952,-7280,-3536,240
93979,-7248,-3536,224
94006,-7200,-3520,288
94033,-7120,-3504,256
94060,-7216,-3456,272
94087,-7184,-3456,272
94114,-7200,-3424,272
94141,-7264,-3424,256
94169,-7280,-3472,240
94196,-7248,-3552,272
94223,-7152,-3520,240
94250,-7120,-3456,288
94277,-7248,-3472,288
94304,-7296,-3488,224
94331,-7072,-3536,176
94358,-7008,-3584,224
94385,-7216,-3456,256
94412,-7040,-3472,240
94439,-7088,-3488,272
94466,-7216,-3520,144
94494,-7360,-3488,224
94521,-7136,-3424,272
94548,-7168,-3616,272
94575,-7200,-3504,272
94602,-7200,-3440,256
94629,-7184,-3472,240
94656,-7248,-3536,256
94683,-7200,-3504,304
94710,-7152,-3488,304
94737,-7136,-3456,288
94764,-7104,-3472,240
94791,-7232,-3504,288
94819,-7216,-3488,224
94846,-7136,-3504,320
94873,-7328,-3584,288
94900,-7296,-3504,304
94927,-7152,-3520,352
94954,-6960,-3456,288
94981,-7248,-3456,272
95008,-7248,-3504,192
95035,-7264,-3568,-32
95062,-7232,-3600,272
95089,-7232,-3536,496
95116,-7104,-3504,112
95144,-7104,-3472,256
95171,-7168,-3568,256
95198,-7200,-3536,256
95225,-7168,-3456,240
95252,-7200,-3488,224
95279,-7184,-3456,288
95306,-7216,-3440,208
95333,-7232,-3424,240
95360,-7232,-3456,272
95387,-7232,-3552,240
95414,-7216,-3488,256
95441,-7216,-3472,240
95469,-7200,-3456,288
95496,-7104,-3472,304
95523,-7248,-3456,272
95550,-7248,-3392,240
95577,-7280,-3456,240
95604,-7296,-3440,240
95631,-7136,-3424,208
95658,-7104,-3376,352
95685,-7168,-3408,192
95712,-7200,-3568,288
95739,-7440,-3536,240
95766,-7312,-3632,224
95794,-7056,-3536,320
95821,-7200,-3408,320
95848,-7136,-3472,352
95875,-7152,-3408,272
95902,-7184,-3472,256
95929,-7264,-3664,304
95956,-7200,-3600,176
95983,-7136,-3552,240
96010,-7168,-3520,272
96037,-7232,-3600,272
96064,-7152,-3520,288
96091,-7168,-3536,272
96119,-7248,-3664,464
96146,-7072,-3648,208
96173,-7248,-3600,288
96200,-7024,-3552,320
96227,-7168,-3616,208
96254,-7168,-3728,464
96281,-7056,-3712,224
96308,-7056,-3808,304
96335,-7200,-3664,336
96362,-7104,-3648,272
96389,-7024,-3648,384
96416,-7040,-3664,272
96444,-7008,-3728,304
96471,-7024,-3760,288
96498,-7072,-3680,240
96525,-7056,-3712,272
96552,-7024,-3728,240
96579,-7184,-3776,368
96606,-7344,-3648,304
96633,-7328,-3584,256
96660,-7152,-3648,304
96687,-6992,-3728,320
96714,-7168,-3712,368
96741,-7024,-3504,320
96769,-7088,-3472,368
96796,-7168,-3456,368
96823,-7216,-3520,352
96850,-7168,-3648,240
96877,-7056,-3568,432
96904,-7248,-3616,480
96931,-7072,-3616,336
96958,-6944,-3600,416
96985,-7200,-3664,688
97012,-7184,-3568,496
97039,-7200,-3456,432
97066,-7056,-3440,800
97094,-7088,-3568,640
97121,-7088,-3696,608
97148,-7040,-3728,688
97175,-7040,-3808,800
97202,-6912,-3712,768
97229,-6864,-3856,976
97256,-6928,-3824,1024
97284,-6992,-3744,944
97311,-6944,-3984,720
97338,-7152,-3904,1088
97366,-7280,-3728,1152
97395,-7184,-3840,784
97422,-7040,-3920,736
97449,-6752,-4432,784
97476,-6960,-5040,544
97503,-6896,-5552,336
97530,-6944,-4656,144
97557,-6544,-5872,-144
97585,-6640,-5600,-224
97613,-6352,-6128,-224
97641,-6352,-6320,-512
97670,-6272,-6464,-832
97698,-6176,-6448,-912
97726,-5792,-6480,-1088
97755,-5408,-6752,-1104
97784,-5040,-6688,-1552
97813,-5088,-6816,-1808
97842,-4256,-6704,-1856
97872,-4112,-6288,-2288
97901,-4096,-6128,-2912
97930,-3952,-6320,-3392
97959,-3344,-6704,-3744
97988,-2816,-6048,-4000
98017,-2560,-5376,-4016
98047,-2736,-4736,-4000
98076,-1712,-4960,-4128
98105,-1648,-5072,-4576
98134,-1472,-4912,-4944
98163,-1088,-4960,-5424
98192,-960,-5152,-5904
98221,-848,-4928,-6176
98249,-608,-4672,-6432
98277,-496,-4752,-6704
98305,-576,-4672,-6688
98333,-192,-4864,-6592
98361,32,-4784,-6592
98387,-48,-4576,-6672
98414,64,-4832,-6448
98440,96,-5408,-6160
98466,32,-5600,-5808
98492,0,-5088,-5856
98517,160,-4912,-5936
98545,592,-5152,-5824
98572,576,-5104,-6240
98599,800,-4960,-6544
98626,944,-4880,-6480
98653,1040,-4832,-6480
98681,1008,-4960,-6528
98709,1072,-5024,-6080
98737,880,-5008,-6256
98764,944,-5088,-6304
98791,1168,-5088,-6208
98820,1056,-5232,-6432
98848,1152,-5104,-6288
98876,1200,-5200,-6032
98904,1168,-5120,-5904
98932,1296,-5152,-6000
98960,1360,-5104,-5856
98988,1504,-5056,-5728
99016,1488,-5200,-5712
99045,1664,-5424,-6112
99073,1792,-5664,-6288
99101,2048,-5440,-6192
99129,1936,-5264,-5792
99157,2224,-4832,-5376
99185,2000,-4784,-5440
99213,2128,-4992,-5312
99241,2144,-5312,-5504
99270,2336,-5568,-5216
99298,2384,-5520,-4896
99326,2560,-5344,-4704
99354,2448,-5168,-5184
99382,2720,-5520,-5024
99410,2592,-5648,-5312
99438,2656,-5472,-4752
99466,2656,-5168,-4880
99495,2928,-5488,-4944
99523,2864,-5776,-5024
99551,3056,-5648,-4816
99579,2992,-5312,-4736
99607,2928,-5360,-4672
99635,3136,-5536,-4624
99663,3168,-5808,-4848
99691,3168,-6016,-4640
99720,3040,-6032,-4544
99748,3024,-5744,-4416
99776,2960,-5904,-4384
99804,3024,-5888,-4384
99832,2880,-6112,-4256
99860,3200,-6000,-4096
99888,3280,-6032,-4176
99916,3264,-5904,-4208
99945,2720,-5984,-3984
99973,2672,-6144,-3936
100001,2656,-6176,-3872
100030,2560,-6240,-4000
100059,2624,-6256,-3904
100088,2640,-6144,-3888
100117,2720,-6336,-3888
100147,2896,-6304,-3952
100176,3072,-6208,-3936
100205,3056,-6320,-3888
100234,3024,-6208,-3824
100263,2912,-6112,-3760
100292,3024,-6176,-3728
100322,2976,-6304,-3776
100351,3008,-6464,-3920
100380,2912,-6480,-3856
100409,2832,-6512,-3840
100438,2752,-6384,-3872
100467,2864,-6320,-3984
100497,2752,-6416,-4016
100526,2752,-6464,-4032
100555,2608,-6400,-4000
100584,2624,-6224,-3840
100613,2512,-6384,-3776
100642,2640,-6496,-3792
100672,2640,-6640,-3776
100701,2656,-6672,-3712
100730,2624,-6560,-3696
100759,2528,-6528,-3744
100788,2512,-6512,-3728
100817,2448,-6496,-3776
100847,2160,-6672,-3712
100876,2208,-6816,-3648
100905,2224,-6736,-3712
100934,2304,-6768,-3648
100963,2160,-6976,-3808
100992,2112,-6944,-4032
101022,2128,-6608,-3792
101051,1920,-6544,-3952
101080,1984,-6784,-3904
101109,1984,-6432,-3712
101138,1872,-6576,-3776
101167,1952,-6592,-3792
101197,2240,-6800,-3776
101226,2176,-6720,-3856
101255,2176,-6832,-4016
101284,2192,-7072,-4224
101313,1984,-6944,-4080
101342,1952,-6768,-4224
101372,1600,-6512,-4144
101401,1568,-6224,-4032
101430,1744,-6288,-4112
101459,1520,-6560,-4400
101488,1488,-6816,-4528
101517,1424,-6768,-4480
101547,1552,-6448,-4256
101576,1696,-6400,-4208
101605,1872,-6640,-4256
101634,1664,-6944,-4432
101663,1776,-7280,-4464
101692,1392,-6944,-4528
101722,1408,-6704,-4432
101751,1328,-6448,-4448
101780,1280,-6480,-4496
101809,1280,-6672,-4432
101838,1280,-6560,-4288
101867,1232,-6768,-4320
101897,1312,-7040,-4480
101926,1088,-6960,-4240
101955,1088,-6240,-3776
101984,1552,-5760,-3536
102013,1712,-5728,-3568
102042,1696,-6192,-3696
102072,1488,-6752,-3808
102101,1376,-6944,-3984
102130,1344,-6992,-4224
102159,1200,-7152,-4512
102188,1312,-6784,-4544
102217,1008,-6512,-4432
102247,960,-6096,-4288
102275,1040,-5920,-4112
102304,704,-6368,-4416
102332,656,-6272,-4432
102360,480,-7216,-4592
102388,528,-6960,-4832
102416,464,-6992,-5008
102445,576,-7312,-5072
102473,704,-7200,-5008
102501,720,-6848,-4736
102529,768,-6528,-4512
102557,688,-6544,-4496
102585,736,-6880,-4496
102613,640,-6832,-4672
102641,560,-6512,-4480
102670,464,-6624,-4432
102698,368,-6816,-4240
102726,304,-6848,-4112
102754,448,-6656,-3952
102782,272,-6704,-4048
102810,352,-6848,-4048
102838,208,-6960,-4256
102866,304,-6880,-4272
102895,416,-6800,-4320
102923,304,-6848,-4320
102951,240,-6912,-4352
102979,208,-6688,-4288
103007,320,-6656,-4240
103035,320,-6720,-4352
103063,368,-6800,-4368
103091,256,-6720,-4464
103120,256,-6640,-4336
103148,80,-6640,-4400
103175,224,-6704,-4448
103203,240,-6688,-4400
103231,192,-6544,-4272
103259,208,-6624,-4288
103287,240,-6576,-4160
103315,288,-6464,-4320
103344,176,-6848,-4496
103372,240,-6976,-4464
103400,160,-6800,-4464
103428,384,-6576,-4512
103456,368,-6640,-4592
103484,320,-6672,-4512
103512,400,-6768,-4448
103540,288,-6784,-4512
103569,240,-6656,-4336
103597,288,-6640,-4384
103625,208,-6608,-4480
103653,240,-6576,-4528
103681,320,-6656,-4464
103709,288,-6624,-4544
103737,320,-6688,-4448
103765,240,-6736,-4448
103794,224,-6640,-4480
103822,208,-6688,-4576
103850,240,-6656,-4448
103878,336,-6608,-4320
103906,352,-6640,-4352
103934,304,-6768,-4496
103962,272,-6752,-4416
103990,272,-6608,-4480
104019,272,-6688,-4448
104047,256,-6640,-4416
104075,368,-6576,-4448
104103,304,-6624,-4448
104131,256,-6752,-4416
104159,304,-6560,-4432
104187,304,-6624,-4256
104215,352,-6768,-4400
104244,336,-6656,-4416
104272,352,-6736,-4464
104300,304,-6768,-4400
104328,272,-6576,-4432
104356,320,-6704,-4400
104384,416,-6720,-4400
104412,320,-6672,-4368
104440,336,-6624,-4448
104469,320,-6640,-4448
104497,320,-6704,-4400
104525,320,-6544,-4384
104553,384,-6656,-4288
104581,560,-6576,-4288
104609,752,-6624,-4320
104637,736,-6816,-4480
104665,800,-6896,-4576
104694,720,-6752,-4368
104722,768,-6720,-4432
104750,736,-6656,-4304
104778,880,-6592,-4240
104806,912,-6720,-4320
104834,864,-6736,-4384
104862,800,-6592,-4304
104890,896,-6368,-4224
104919,912,-6400,-4352
104947,880,-6224,-4208
104975,912,-6080,-3920
105003,1168,-5648,-3840
105032,1232,-5392,-3728
105061,1136,-5104,-3424
105090,592,-5408,-3312
105119,208,-5072,-3184
105147,-128,-4672,-2608
105176,-928,-4352,-2576
105205,-1472,-4480,-2496
105235,-1568,-4976,-2288
105265,-2336,-5552,-2416
105296,-3376,-5168,-2416
105326,-4208,-5456,-2336
105356,-5408,-7664,-2416
105386,-6720,-7696,-2768
105416,-6864,-6480,-2304
105447,-7712,-5616,-1472
105477,-7744,-5360,-128
105506,-9744,-5584,416
105534,-9776,-6272,128
105562,-13632,-6896,-688
105592,-9744,-5776,-704
105622,-9424,-5232,-96
105650,-8624,-4880,96
105677,-8704,-4128,80
105704,-7712,-4384,96
105731,-6384,-3136,320
105759,-5840,-2640,512
105787,-6096,-2944,592
105815,-6112,-3584,336
105844,-5920,-2960,288
105872,-5392,-2576,544
105900,-5328,-3280,1008
105929,-5728,-3808,544
105957,-5616,-3984,448
105985,-5408,-4512,976
106013,-5168,-4272,1184
106042,-5232,-3920,1072
106072,-5376,-3952,800
106100,-5888,-4464,848
106128,-6912,-5104,1024
106157,-7856,-5920,864
106185,-8224,-6256,448
106213,-9056,-5744,-48
106241,-12032,-5904,320
106271,-12640,-7024,832
106300,-12576,-6144,192
106329,-9056,-4672,32
106356,-8176,-3648,-64
106384,-8688,-2976,-576
106413,-8768,-3728,-288
106442,-9552,-3936,-144
106472,-8912,-3760,96
106499,-8112,-3744,-80
106527,-7280,-3264,-320
106556,-6544,-2832,-192
106585,-6128,-2992,-128
106614,-6112,-2880,-32
106642,-5184,-2464,32
106670,-5056,-2192,288
106698,-5008,-2208,320
106726,-4976,-2096,528
106754,-5808,-2112,624
106782,-6016,-2336,496
106810,-5632,-2576,768
106838,-5872,-3088,1040
106867,-9168,-3808,704
106896,-9360,-4592,416
106924,-9856,-4896,256
106952,-9440,-6048,864
106980,-8384,-7072,768
107008,-8320,-6880,432
107036,-9040,-6560,368
107064,-8768,-5104,0
107090,-9152,-3152,352
107119,-7408,-5472,576
107147,-7488,-2736,288
107175,-6064,-4816,16
107202,-5856,-4128,144
107230,-5456,-4464,176
107258,-5376,-3952,64
107285,-5344,-3968,-96
107313,-5312,-4192,432
107341,-5648,-4656,624
107370,-6336,-5168,640
107398,-6480,-5808,768
107426,-8416,-6544,912
107454,-8384,-6592,320
107482,-11696,-6272,448
107511,-10944,-6528,1312
107541,-7888,-4912,112
107570,-7280,-3616,-64
107598,-7696,-3504,-16
107626,-7776,-3920,-448
107655,-9216,-4304,-736
107684,-8816,-5088,-592
107713,-8480,-4576,-576
107742,-8368,-3744,-736
107772,-7696,-3184,-688
107801,-7712,-3312,-496
107830,-7552,-3200,-560
107859,-7376,-3008,-608
107888,-6992,-2976,-336
107917,-6688,-2896,-64
107946,-6608,-2816,256
107974,-6656,-2944,256
108002,-7168,-3104,256
108030,-6992,-3136,256
108058,-6320,-2960,704
108086,-7616,-2752,864
108114,-7904,-3232,1088
108143,-8192,-2832,1216
108173,-8016,-3040,1408
108202,-7152,-3632,1424
108231,-7536,-3952,1120
108260,-8224,-4560,1136
108289,-8192,-5216,1280
108318,-8320,-5136,1264
108348,-7904,-4096,608
108376,-7040,-3472,768
108404,-6480,-4096,496
108432,-6400,-4576,288
108460,-6144,-4544,32
108487,-6080,-4816,80
108514,-6240,-4800,240
108542,-6640,-4336,240
108571,-6560,-4624,160
108599,-6752,-5328,560
108627,-6768,-5696,1056
108656,-6896,-6112,1088
108685,-7568,-5616,992
108713,-8736,-5600,432
108741,-12016,-6560,992
108771,-12080,-6224,1104
108801,-7984,-4944,400
108829,-6704,-4432,592
108857,-6512,-4320,416
108885,-7696,-4528,-16
108913,-8640,-4736,-48
108941,-9056,-4896,288
108970,-9008,-4672,320
108998,-8640,-4080,0
109024,-8208,-3360,0
109050,-7696,-3328,192
109078,-7648,-3200,304
109106,-7504,-2912,144
109134,-7056,-2880,176
109162,-6816,-2832,192
109190,-6656,-2880,240
109218,-7104,-3072,176
109247,-7664,-3008,432
109275,-7712,-3024,736
109303,-6992,-2976,880
109331,-8144,-2672,1168
109360,-8464,-2944,1200
109389,-7296,-2656,1120
109418,-6816,-2960,1568
109448,-6144,-3328,1792
109477,-6944,-3856,1328
109506,-7760,-4960,1792
109535,-7712,-5056,1536
109564,-8816,-4192,496
109592,-8768,-3376,592
109621,-8656,-3632,1072
109650,-6896,-4160,912
109678,-6240,-4720,80
109705,-6336,-4432,-144
109734,-6192,-4768,208
109762,-5888,-4416,128
109790,-6128,-4224,80
109817,-5936,-4400,208
109846,-5872,-4976,384
109874,-6576,-5456,640
109902,-6592,-5984,512
109930,-8192,-5920,560
109958,-9424,-5728,272
109986,-11568,-6400,576
110015,-8896,-5952,656
110043,-7984,-4928,-48
110072,-7872,-4416,-192
110101,-6768,-4448,-352
110130,-6816,-4368,-624
110159,-7488,-4576,-400
110188,-7760,-4848,-192
110217,-7648,-4880,-496
110247,-7600,-4160,-576
110276,-7616,-3888,-512
110305,-7472,-3664,-352
110334,-7488,-3264,-336
110363,-7328,-2928,-176
110392,-7152,-2864,16
110420,-6896,-2816,-48
110448,-6784,-2976,-128
110477,-6784,-3040,-64
110505,-6976,-3216,64
110532,-6864,-3216,384
110560,-6432,-3216,544
110588,-8096,-3072,624
110616,-10064,-3664,1168
110647,-9424,-3808,1136
110676,-8448,-3504,1376
110705,-8416,-3664,1760
110734,-7088,-4128,1728
110763,-7936,-4304,1376
110792,-8112,-4096,864
110821,-7920,-3600,400
110849,-7552,-2944,560
110877,-6624,-3328,752
110905,-6528,-3472,272
110933,-5584,-4256,-64
110961,-6096,-3424,-80
110989,-6192,-3936,-48
111017,-6560,-3616,16
111045,-6288,-4000,112
111073,-5712,-4272,432
111101,-5680,-4928,784
111129,-6384,-5360,1008
111158,-7264,-5792,1120
111187,-7888,-5760,1248
111216,-8112,-5328,656
111245,-11216,-5600,688
111274,-11456,-6560,1376
111304,-8544,-5344,352
111332,-7680,-4864,448
111360,-6144,-4592,512
111388,-6064,-4304,32
111415,-7184,-4304,-80
111443,-8064,-4528,0
111470,-8432,-4672,112
111498,-8528,-4592,0
111524,-8256,-4144,-32
111552,-8128,-3744,16
111579,-7920,-3616,-352
111608,-7728,-3424,224
111636,-7680,-3168,240
111664,-7136,-2896,272
111692,-7104,-2912,416
111721,-6192,-2912,384
111749,-6272,-3008,624
111777,-6400,-3056,544
111805,-6304,-2960,416
111833,-6368,-2720,576
111861,-5776,-2848,928
111889,-7904,-3024,1056
111918,-8960,-3872,1232
111948,-8080,-3488,1136
111977,-8720,-3584,1200
112006,-7760,-4000,1584
112035,-7136,-4336,1360
112064,-7792,-4736,960
112092,-7808,-4288,832
112121,-8368,-3456,480
112149,-8192,-3280,560
112177,-7776,-3488,704
112205,-7760,-3904,336
112233,-6736,-4288,-32
112261,-6752,-3712,144
112289,-5952,-4096,240
112317,-5824,-3648,64
112345,-5776,-3792,192
112373,-5744,-4000,432
112401,-5840,-4240,592
112429,-6400,-4816,720
112457,-7440,-5392,960
112485,-7760,-5888,1104
112514,-7296,-6000,1072
112543,-8224,-5456,384
112572,-11520,-6672,992
112601,-10896,-6928,976
112630,-10720,-5344,-112
112660,-7360,-4640,208
112688,-7200,-4256,144
112716,-7104,-4144,-256
112746,-7920,-4464,-224
112775,-7936,-4752,64
112802,-8480,-5248,16
112829,-8432,-4512,-256
112858,-8336,-3824,-336
112887,-7520,-3488,-272
112916,-7296,-3264,-240
112946,-7184,-2816,-208
112975,-7040,-2704,-224
113004,-6768,-2752,-256
113033,-6416,-2784,-112
113062,-6496,-3168,160
113090,-6256,-3120,160
113118,-7024,-3184,160
113147,-6944,-2880,32
113174,-6160,-2512,464
113202,-7680,-2512,416
113230,-7984,-3040,976
113258,-8176,-3264,1040
113287,-8256,-3488,1296
113316,-7712,-3904,1488
113346,-7712,-3792,1536
113375,-7696,-3968,1456
113404,-7648,-3888,1376
113433,-8000,-3776,1088
113462,-8320,-3344,864
113490,-8304,-3872,1168
113520,-7440,-4048,976
113548,-7040,-4000,848
113576,-7120,-3904,560
113604,-6320,-4256,416
113632,-6304,-4272,624
113660,-6448,-4320,576
113688,-6528,-4288,976
113716,-6576,-4544,992
113745,-6592,-4400,1344
113774,-6944,-4544,1248
113803,-6976,-5328,1424
113832,-7008,-5216,1728
113861,-7616,-4944,768
113889,-11136,-5664,1360
113920,-10832,-6192,1680
113950,-9040,-4928,736
113978,-8944,-4192,480
114006,-6912,-3840,416
114034,-7248,-3840,48
114061,-8080,-4096,96
114088,-8896,-4624,432
114116,-9312,-4784,496
114145,-9712,-4672,176
114173,-9440,-3776,96
114200,-9328,-3488,80
114227,-9072,-3328,160
114255,-9008,-2848,0
114281,-8368,-2608,80
114308,-8272,-2800,224
114336,-7712,-2704,288
114364,-6160,-2752,160
114392,-5904,-2800,272
114421,-5664,-2624,256
114449,-5696,-2768,560
114477,-5648,-2784,656
114505,-5440,-2960,832
114533,-5040,-3040,848
114561,-8048,-3600,992
114589,-7728,-3728,1168
114618,-7280,-3344,1456
114648,-7024,-4240,2352
114677,-7360,-4800,2656
114706,-7872,-4800,2000
114735,-8144,-4336,1664
114764,-8128,-3616,1728
114793,-8176,-2896,1840
114823,-8704,-2256,1904
114852,-8672,-2816,2080
114881,-8128,-3120,2064
114910,-7456,-3760,1552
114939,-7152,-4064,1488
114968,-7008,-3952,1328
114998,-6496,-4256,1408
115027,-6992,-3744,1728
115056,-7072,-4032,1392
115085,-7152,-3936,1280
115114,-6848,-3840,1136
115143,-6544,-3616,1232
115173,-6512,-3584,1184
115202,-6880,-3824,1328
115231,-7504,-3936,1472
115260,-7392,-3744,1264
115289,-7328,-3584,1392
115318,-7328,-3648,1504
115348,-7616,-3584,1408
115377,-7568,-3280,1136
115406,-7296,-3008,896
115434,-7184,-3056,992
115462,-7696,-3216,784
115490,-7840,-3344,688
115518,-7840,-3408,640
115547,-7616,-3280,624
115575,-7488,-3280,480
115603,-7456,-3280,80
115630,-7472,-3488,240
115658,-7840,-3968,240
115686,-7456,-4224,256
115714,-7296,-4048,272
115742,-6608,-3984,192
115771,-6512,-3936,272
115799,-6576,-3952,384
115827,-6464,-4048,416
115855,-6464,-4080,304
115883,-6176,-4016,304
115911,-5872,-3856,368
115939,-5840,-3792,144
115967,-5824,-4112,432
115996,-6160,-4208,496
116024,-6304,-4336,528
116052,-6528,-4352,560
116080,-6656,-4384,624
116108,-6672,-4256,608
116136,-6688,-4176,592
116164,-7040,-4272,704
116192,-6976,-4288,656
116221,-6960,-4432,928
116249,-7024,-4528,720
116277,-7120,-4464,720
116305,-7120,-4288,640
116333,-7152,-4144,800
116361,-7152,-4000,672
116389,-7200,-3888,656
116417,-7184,-3760,768
116446,-7216,-3872,624
116474,-7264,-3888,688
116502,-7168,-3824,592
116530,-7216,-3696,624
116558,-7216,-3504,528
116586,-7136,-3488,576
116614,-7072,-3296,512
116642,-7104,-3328,576
116671,-7152,-3328,512
116699,-7184,-3360,608
116727,-7056,-3392,528
116755,-7184,-3360,528
116783,-7184,-3360,592
116811,-7200,-3392,528
116839,-7200,-3312,528
116867,-7120,-3376,608
116896,-7168,-3344,608
116924,-7216,-3344,656
116952,-7184,-3360,608
116980,-7216,-3344,656
117008,-7168,-3376,848
117036,-7184,-3296,768
117064,-7280,-3440,688
117092,-7344,-3488,736
117121,-7232,-3520,512
117149,-7152,-3600,768
117177,-7200,-3648,672
117205,-7200,-3632,704
117233,-7168,-3488,672
117261,-7232,-3424,720
117289,-7200,-3424,608
117317,-7200,-3456,624
117346,-7344,-3536,608
117374,-7232,-3440,496
117402,-7232,-3408,528
117430,-7184,-3456,512
117458,-7248,-3472,640
117486,-7104,-3504,592
117514,-7104,-3488,640
117542,-7088,-3552,544
117571,-7136,-3600,608
117599,-7136,-3600,448
117627,-7040,-3568,608
117655,-7152,-3600,672
117683,-7136,-3584,640
117711,-7072,-3584,592
117739,-7104,-3664,592
117767,-7168,-3616,592
117796,-7136,-3552,624
117824,-7072,-3600,640
117852,-7296,-3584,736
117880,-7200,-3600,640
117908,-7072,-3632,656
117936,-7280,-3568,640
117964,-7040,-3504,624
117992,-7136,-3488,672
118021,-7168,-3408,688
118049,-7104,-3504,592
118077,-7136,-3488,560
118105,-7136,-3520,512
118133,-7136,-3504,576
118161,-7296,-3440,496
118189,-7232,-3440,640
118217,-7152,-3552,544
118246,-7152,-3632,592
118274,-7072,-3568,720
118302,-7152,-3552,640
118330,-7152,-3456,736
118358,-7152,-3488,592
118386,-7168,-3552,576
118414,-7120,-3584,592
118442,-7168,-3504,544
118471,-7184,-3552,608
118499,-7168,-3520,576
118527,-7152,-3536,592
118555,-7120,-3552,608
118583,-7136,-3504,736
118611,-7120,-3616,624
118639,-7216,-3616,512
118667,-7248,-3616,592
118696,-7088,-3616,640
118724,-7104,-3600,592
118752,-7104,-3568,656
118780,-7136,-3536,624
118808,-7168,-3488,400
118836,-7056,-3552,544
118864,-7216,-3632,560
118892,-7152,-3696,448
118921,-7216,-3616,720
118949,-7168,-3536,496
118977,-7072,-3520,528
119005,-7024,-3632,480
119033,-7088,-3584,512
119061,-7200,-3664,592
119089,-7136,-3728,528
119117,-7072,-3840,576
119146,-6992,-3904,528
119174,-7040,-3776,560
119202,-7008,-3712,544
119230,-6928,-3632,512
119258,-6848,-3664,448
119286,-7312,-3584,384
119314,-7344,-3968,288
119342,-6848,-4064,160
119371,-6816,-4448,112
119399,-6928,-4848,-400
119428,-6832,-5152,-304
119457,-7008,-5808,-704
119486,-6864,-5472,-784
119515,-6608,-5232,-704
119545,-6576,-5344,-912
119574,-6464,-5472,-1136
119604,-6192,-5440,-1216
119634,-6048,-5392,-1296
119664,-5856,-5360,-1632
